word	symbol	source	hgnc_symbol	entrez
Deathreceptors	Death_receptor	bioentities_symbol	TNFRSF1A	7132
Casp8	CASP8	hgnc_symbol	CASP8	841
Casp9	CASP9	hgnc_symbol	CASP9	842
Apaf-1	APAF-1	hgnc_alias_symbol	APAF1	317
NFKB	NFKB	bioentities_symbol	REL	5966
Deathreceptors	Death_receptor	bioentities_symbol	TNFRSF10A	8797
NFKB	NFKB	bioentities_symbol	RELA	5970
Deathreceptors	Death_receptor	bioentities_symbol	TNFRSF1B	7133
Casp3	CASP3	hgnc_symbol	CASP3	836
Deathreceptors	Death_receptor	bioentities_symbol	TNFRSF10C	8794
Deathreceptors	Death_receptor	bioentities_symbol	TNFRSF10B	8795
Deathreceptors	Death_receptor	bioentities_symbol	FAS	355
NFKB	NFKB	bioentities_symbol	NFKB1	4790
NFKB	NFKB	bioentities_symbol	RELB	5971
NFKB	NFKB	bioentities_symbol	NFKB2	4791
Deathreceptors	Death_receptor	bioentities_symbol	TNFRSF10D	8793
