word	symbol	source	hgnc_symbol	entrez
p53	p53	hgnc_alias_symbol	TP53	7157
PCNA	PCNA	hgnc_symbol	PCNA	5111
Casp-8	Casp-8	hgnc_alias_symbol	CASP8	841
Akt/PI-3K	AKT	bioentities_symbol	AKT2	208
Casp-3	CASP3	hgnc_symbol	CASP3	836
IL10↑	IL10	hgnc_symbol	IL10	3586
MPO↑	MPO	hgnc_symbol	MPO	4353
Akt/PI-3K	PI3K	bioentities_symbol	PIK3R5	23533
Akt/PI-3K	PI3K	bioentities_symbol	PIK3R4	30849
VEGF	VEGF	bioentities_symbol	VEGFD	2277
Akt/PI-3K	AKT	bioentities_symbol	AKT3	10000
p53↑	p53	hgnc_alias_symbol	TP53	7157
VEGF	VEGF	bioentities_symbol	PGF	5228
C-myc↑	MYC	hgnc_symbol	MYC	4609
PGs↑	PGS	hgnc_prev_symbol	AP1S2	8905
Akt/PI-3K	AKT	bioentities_symbol	AKT1	207
C-myc	c-Myc	hgnc_alias_symbol	MYC	4609
NERI	NER-I	hgnc_alias_symbol	NR1H2	7376
VEGF	VEGF	bioentities_symbol	VEGFC	7424
BaX/BC12ratioI	BAX	hgnc_symbol	BAX	581
NER	NER	hgnc_alias_symbol	NR1H2	7376
VEGF	VEGF	bioentities_symbol	VEGFB	7423
VEGF	VEGF	bioentities_symbol	VEGFA	7422
Akt/PI-3K	PI3K	bioentities_symbol	PIK3R3	8503
Akt/PI-3K	PI3K	bioentities_symbol	PIK3R6	146850
Akt/PI-3K	PI3K	bioentities_symbol	PIK3CD	5293
Akt/PI-3K	PI3K	bioentities_symbol	PIK3CB	5291
Akt/PI-3K	PI3K	bioentities_symbol	PIK3CG	5294
Akt/PI-3K	PI3K	bioentities_symbol	PIK3CA	5290
