word	symbol	source	hgnc_symbol	entrez
IL-12,	IL12	bioentities_symbol	IL12A	3592
IL-12,	IL12	bioentities_symbol	IL12B	3593
JAK	JAK	bioentities_symbol	TYK2	7297
IL-10,TNF-a,	TNF-alpha	hgnc_alias_symbol	TNF	7124
GM-CSF,G-CSF,VEGF,dsRNA...	VEGF	bioentities_symbol	VEGFC	7424
GM-CSF,G-CSF,VEGF,dsRNA...	VEGF	bioentities_symbol	VEGFB	7423
GM-CSF,G-CSF,VEGF,dsRNA...	VEGF	bioentities_symbol	PGF	5228
TLR	TLR	bioentities_symbol	TLR1	7096
MyD88	MYD88	hgnc_symbol	MYD88	4615
RANTES,	RANTES	hgnc_alias_symbol	CCL5	6352
IL-6,IL-10,IL-12,IL-13,IL-17,C5a,	IL-13	hgnc_alias_symbol	IL13	3596
IL-6,IL-10,IL-12,IL-13,IL-17,C5a,	IL-10	hgnc_alias_symbol	IL10	3586
IL-6,IL-10,IL-12,IL-13,IL-17,C5a,	IL-6	hgnc_alias_symbol	IL6	3569
STAT	STAT	bioentities_symbol	STAT6	6778
STAT	STAT	bioentities_symbol	STAT4	6775
TLR	TLR	bioentities_symbol	TLR8	51311
GM-CSF,G-CSF,VEGF,dsRNA...	VEGF	bioentities_symbol	VEGFD	2277
TLR	TLR	bioentities_symbol	TLR2	7097
GM-CSF,G-CSF,VEGF,dsRNA...	VEGF	bioentities_symbol	VEGFA	7422
TLR	TLR	bioentities_symbol	TLR7	51284
IL-6,IL-10,IL-12,IL-13,IL-17,C5a,	IL-17	hgnc_alias_symbol	IL17A	3605
TLR	TLR	bioentities_symbol	TLR10	81793
TLR	TLR	bioentities_symbol	TLR3	7098
STAT	STAT	bioentities_symbol	STAT1	6772
GM-CSF,G-CSF,VEGF,dsRNA...	G-CSF	hgnc_prev_symbol	CSF3	1440
STAT	STAT	bioentities_symbol	STAT2	6773
JAK	JAK	bioentities_symbol	JAK3	3718
STAT	STAT	bioentities_symbol	STAT5B	6777
GM-CSF,G-CSF,VEGF,dsRNA...	GM-CSF	hgnc_alias_symbol	CSF2	1437
JAK	JAK	bioentities_symbol	JAK2	3717
TLR	TLR	bioentities_symbol	TLR5	7100
TLR	TLR	bioentities_symbol	TLR4	7099
STAT	STAT	bioentities_symbol	STAT5A	6776
JAK	JAK	bioentities_symbol	JAK1	3716
TLR	TLR	bioentities_symbol	TLR9	54106
STAT	STAT	bioentities_symbol	STAT3	6774
TLR	TLR	bioentities_symbol	TLR6	10333
