word	symbol	source	hgnc_symbol	entrez
NFKB	NFKB	bioentities_symbol	NFKB1	4790
NFKB	NFKB	bioentities_symbol	NFKB2	4791
MMP2,7,9	MMP9	hgnc_symbol	MMP9	4318
Cadherin	Cadherin	bioentities_symbol	CDH8	1006
Wnt	WNT	bioentities_symbol	WNT9B	7484
Cadherin	Cadherin	bioentities_symbol	CDH6	1004
MMP2,7,9	MMP7	hgnc_symbol	MMP7	4316
Cadherin	Cadherin	bioentities_symbol	CDH3	1001
Cadherin	Cadherin	bioentities_symbol	CDH4	1002
MMP2,7,9	MMP2	hgnc_symbol	MMP2	4313
Cadherin	Cadherin	bioentities_symbol	CDH5	1003
NFKB	NFKB	bioentities_symbol	REL	5966
Wnt	WNT	bioentities_symbol	WNT16	51384
MMP	MMP	bioentities_symbol	MMP12	4321
Wnt	WNT	bioentities_symbol	WNT9A	7483
TIMP2	TIMP2	hgnc_symbol	TIMP2	7077
MMP	MMP	bioentities_symbol	MMP15	4324
Wnt	WNT	bioentities_symbol	WNT4	54361
MMP	MMP	bioentities_symbol	MMP20	9313
MMP	MMP	bioentities_symbol	MMP13	4322
Wnt	WNT	bioentities_symbol	WNT11	7481
Wnt	WNT	bioentities_symbol	WNT2B	7482
Cadherin	Cadherin	bioentities_symbol	CDH7	1005
MMP	MMP	bioentities_symbol	MMP23B	8510
AKT	AKT	bioentities_symbol	AKT3	10000
Wnt	WNT	bioentities_symbol	WNT10A	80326
MMP	MMP	bioentities_symbol	MMP11	4320
Cadherin	Cadherin	bioentities_symbol	CDH18	1016
MMP	MMP	bioentities_symbol	MMP27	64066
MMP	MMP	bioentities_symbol	MMP25	64386
MMP	MMP	bioentities_symbol	MMP10	4319
MMP	MMP	bioentities_symbol	MMP17	4326
TIMP	TIMP	hgnc_prev_symbol	TIMP1	7076
Cadherin	Cadherin	bioentities_symbol	CDH15	1013
Cadherin	Cadherin	bioentities_symbol	CDH2	1000
Cadherin	Cadherin	bioentities_symbol	CDH17	1015
MMP	MMP	bioentities_symbol	MMP7	4316
MMP	MMP	bioentities_symbol	MMP8	4317
MMP	MMP	bioentities_symbol	MMP9	4318
MMP	MMP	bioentities_symbol	MMP14	4323
NFKB	NFKB	bioentities_symbol	RELA	5970
MMP	MMP	bioentities_symbol	MMP19	4327
B-catenin	beta-catenin	hgnc_alias_symbol	CTNNB1	1499
Cadherin	Cadherin	bioentities_symbol	CDH19	28513
MMP	MMP	bioentities_symbol	MMP28	79148
Wnt	WNT	bioentities_symbol	WNT10B	7480
MMP	MMP	bioentities_symbol	MMP1	4312
Cadherin	Cadherin	bioentities_symbol	CDH16	1014
MMP	MMP	bioentities_symbol	MMP3	4314
Actin	Actin	bioentities_symbol	ACTB	60
Actin	Actin	bioentities_symbol	ACTC1	70
Actin	Actin	bioentities_symbol	ACTG1	71
AKT	AKT	bioentities_symbol	AKT1	207
MMP	MMP	bioentities_symbol	MMP16	4325
NFKB	NFKB	bioentities_symbol	RELB	5971
nm23-H1	NM23-H1	hgnc_alias_symbol	NME1	4830
APC	APC	hgnc_symbol	APC	324
AP-1	AP1	bioentities_symbol	JUNB	3726
(SP-1)	SP1	hgnc_symbol	SP1	6667
Cadherin	Cadherin	bioentities_symbol	CDH12	1010
MMP	MMP	bioentities_symbol	MMP2	4313
Actin	Actin	bioentities_symbol	ACTA2	59
IGF-1R	IGF1R	hgnc_symbol	IGF1R	3480
AP-1	AP1	bioentities_symbol	JUND	3727
AP-1	AP1	bioentities_symbol	FOSL1	8061
Actin	Actin	bioentities_symbol	ACTG2	72
AKT	AKT	bioentities_symbol	AKT2	208
AP-1	AP1	bioentities_symbol	JUN	3725
Wnt	WNT	bioentities_symbol	WNT8B	7479
Cadherin	Cadherin	bioentities_symbol	CDH10	1008
PAI-1	PAI1	hgnc_prev_symbol	SERPINE1	5054
Wnt	WNT	bioentities_symbol	WNT1	7471
Cadherin	Cadherin	bioentities_symbol	CDH20	28316
Cadherin	Cadherin	bioentities_symbol	CDH13	1012
MMP	MMP	bioentities_symbol	MMP21	118856
Wnt	WNT	bioentities_symbol	WNT3A	89780
Cadherin	Cadherin	bioentities_symbol	CDH11	1009
Cadherin	Cadherin	bioentities_symbol	CDH9	1007
Wnt	WNT	bioentities_symbol	WNT5B	81029
IGBP1	IGBP1	hgnc_symbol	IGBP1	3476
AP-1	AP1	bioentities_symbol	FOSB	2354
Wnt	WNT	bioentities_symbol	WNT8A	7478
Actin	Actin	bioentities_symbol	ACTA1	58
Wnt	WNT	bioentities_symbol	WNT6	7475
Wnt	WNT	bioentities_symbol	WNT3	7473
AP-1	AP1	bioentities_symbol	FOSL2	2355
AP-1	AP1	bioentities_symbol	FOS	2353
MMP	MMP	bioentities_symbol	MMP24	10893
Cadherin	Cadherin	bioentities_symbol	CDH1	999
Wnt	WNT	bioentities_symbol	WNT7A	7476
Cadherin	Cadherin	bioentities_symbol	CDH22	64405
Wnt	WNT	bioentities_symbol	WNT2	7472
Wnt	WNT	bioentities_symbol	WNT7B	7477
Cadherin	Cadherin	bioentities_symbol	CDH24	64403
Wnt	WNT	bioentities_symbol	WNT5A	7474
