word	symbol	source	hgnc_symbol	entrez
IL6/TNFa	TNF-alpha	hgnc_alias_symbol	TNF	7124
Akt	AKT	bioentities_symbol	AKT2	208
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
PKC	PKC	bioentities_symbol	PRKD3	23683
PKC	PKC	bioentities_symbol	PRKCZ	5590
Akt	AKT	bioentities_symbol	AKT1	207
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
PKC	PKC	bioentities_symbol	PRKCD	5580
Akt	AKT	bioentities_symbol	AKT3	10000
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
PKC	PKC	bioentities_symbol	PRKCH	5583
PKC	PKC	bioentities_symbol	PRKCA	5578
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
PKC	PKC	bioentities_symbol	PRKCB	5579
JNK	JNK	bioentities_symbol	MAPK9	5601
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
JNK	JNK	bioentities_symbol	MAPK10	5602
IRS	IRS	bioentities_symbol	IRS1	3667
PKC	PKC	bioentities_symbol	PRKCG	5582
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
PKC	PKC	bioentities_symbol	PRKCI	5584
IL6/TNFa	IL6	hgnc_symbol	IL6	3569
PPARA	PPARA	hgnc_symbol	PPARA	5465
PKC	PKC	bioentities_symbol	PRKCE	5581
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
JNK	JNK	bioentities_symbol	MAPK8	5599
InsR	INSR	hgnc_symbol	INSR	3643
PKC	PKC	bioentities_symbol	PRKCQ	5588
IRS	IRS	bioentities_symbol	IRS4	8471
IRS	IRS	bioentities_symbol	IRS2	8660
