word	symbol	source	hgnc_symbol	entrez
p38	p38	bioentities_symbol	MAPK11	5600
Caspase	Caspase	bioentities_symbol	CASP9	842
p38	p38	bioentities_symbol	MAPK13	5603
Caspase	Caspase	bioentities_symbol	CASP1	834
Caspase	Caspase	bioentities_symbol	CASP12	100506742
Caspase	Caspase	bioentities_symbol	CASP10	843
Caspase	Caspase	bioentities_symbol	CASP14	23581
Caspase	Caspase	bioentities_symbol	CASP6	839
ERK/MAPK	MAPK	bioentities_symbol	MAPK9	5601
JNK	JNK	bioentities_symbol	MAPK8	5599
Caspase	Caspase	bioentities_symbol	CASP8	841
ERK/MAPK	MAPK	bioentities_symbol	MAPK12	6300
Flt3	FLT3	hgnc_symbol	FLT3	2322
Caspase	Caspase	bioentities_symbol	CASP3	836
JNK	JNK	bioentities_symbol	MAPK9	5601
Caspase	Caspase	bioentities_symbol	CASP5	838
p38	p38	bioentities_symbol	MAPK12	6300
ERK/MAPK	MAPK	bioentities_symbol	MAPK3	5595
Caspase	Caspase	bioentities_symbol	CASP7	840
TNFR1	TNFR1	hgnc_prev_symbol	TNFRSF1A	7132
(EGF	EGF	hgnc_symbol	EGF	1950
Caspase	Caspase	bioentities_symbol	CASP2	835
(IGF-1)	IGF1	hgnc_symbol	IGF1	3479
CPLA2	cPLA2	hgnc_alias_symbol	KAT5	10524
p38	p38	bioentities_symbol	MAPK14	1432
ERK/MAPK	MAPK	bioentities_symbol	MAPK11	5600
NMDA-R	NMDAR	bioentities_symbol	GRIN2C	2905
Caspase	Caspase	bioentities_symbol	CASP4	837
ERK/MAPK	MAPK	bioentities_symbol	MAPK10	5602
NMDA-R	NMDAR	bioentities_symbol	GRIN2D	2906
ERK/MAPK	MAPK	bioentities_symbol	MAPK14	1432
ERK/MAPK	MAPK	bioentities_symbol	MAPK8	5599
JNK	JNK	bioentities_symbol	MAPK10	5602
ERK/MAPK	MAPK	bioentities_symbol	MAPK13	5603
NMDA-R	NMDAR	bioentities_symbol	GRIN1	2902
NMDA-R	NMDAR	bioentities_symbol	GRIN2A	2903
NMDA-R	NMDAR	bioentities_symbol	GRIN2B	2904
NMDA-R	NMDAR	bioentities_symbol	GRIN3A	116443
ERK/MAPK	MAPK	bioentities_symbol	MAPK1	5594
ERK/MAPK	ERK	bioentities_symbol	MAPK1	5594
ERK/MAPK	ERK	bioentities_symbol	MAPK3	5595
NMDA-R	NMDAR	bioentities_symbol	GRIN3B	116444
