word	symbol	source	hgnc_symbol	entrez
MEK	MEK	bioentities_symbol	MAP2K2	5605
MEK1/2	MEK1	hgnc_alias_symbol	MAP2K1	5604
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK14	1432
MEK	MEK	bioentities_symbol	MAP2K1	5604
MAPKK	MAPKK	bioentities_symbol	MAP2K6	5608
MAPKK	MAPKK	bioentities_symbol	MAP2K4	6416
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK11	5600
p38	p38	bioentities_symbol	MAPK11	5600
p38	p38	bioentities_symbol	MAPK14	1432
MAPKK	MAPKK	bioentities_symbol	MAP2K5	5607
MAPKK	MAPKK	bioentities_symbol	MAP2K3	5606
B-Raf,	BRAF	hgnc_symbol	BRAF	673
MKK4/7	MKK7	hgnc_alias_symbol	MAP2K7	5609
JNK	JNK	bioentities_symbol	MAPK9	5601
MEK1/2	MEK2	hgnc_alias_symbol	MAP2K2	5605
MKK3/6	MKK6	hgnc_alias_symbol	MAP2K6	5608
MKK4/7	MKK4	hgnc_alias_symbol	MAP2K4	6416
MAPKK	MAPKK	bioentities_symbol	MAP2K7	5609
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK8	5599
A-Raf,B-Raf,c-Raf	c-Raf	hgnc_alias_symbol	RAF1	5894
JNK	JNK	bioentities_symbol	MAPK8	5599
JNK	JNK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK12	6300
ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
MEKK1,4,	MEKK4	hgnc_prev_symbol	MAP3K4	4216
Raf	RAF	bioentities_symbol	ARAF	369
MAPK	MAPK	bioentities_symbol	MAPK3	5595
ASK1	ASK1	hgnc_alias_symbol	MAP3K5	4217
ERK1/2pathway	ERK1	hgnc_alias_symbol	MAPK3	5595
TAK,	TAK	hgnc_alias_symbol	CDK9	1025
MEKK1,4,	MEKK1	hgnc_prev_symbol	MAP3K1	4214
MKK3/6	MKK3	hgnc_alias_symbol	MAP2K3	5606
p38	p38	bioentities_symbol	MAPK13	5603
Raf	RAF	bioentities_symbol	RAF1	5894
p38	p38	bioentities_symbol	MAPK12	6300
MAPK	MAPK	bioentities_symbol	MAPK1	5594
Raf	RAF	bioentities_symbol	BRAF	673
ERK	ERK	bioentities_symbol	MAPK3	5595
A-Raf,	ARAF	hgnc_symbol	ARAF	369
ERK	ERK	bioentities_symbol	MAPK1	5594
