word	symbol	source	hgnc_symbol	entrez
CBP	CBP	hgnc_prev_symbol	OPN1LW	5956
Actin	Actin	bioentities_symbol	ACTG2	72
[B-catenin	BCATENIN	bioentities_symbol	CTNNB1	1499
Cadherin	Cadherin	bioentities_symbol	CDH10	1008
actin	Actin	bioentities_symbol	ACTG2	72
actin	Actin	bioentities_symbol	ACTG1	71
Cadherin	Cadherin	bioentities_symbol	CDH1	999
actin	Actin	bioentities_symbol	ACTA1	58
Cadherin	Cadherin	bioentities_symbol	CDH24	64403
Cadherin	Cadherin	bioentities_symbol	CDH22	64405
CKII	CK2	bioentities_symbol	CSNK2A1	1457
RhoA	RhoA	hgnc_alias_symbol	RHOA	387
Cdc42	CDC42	hgnc_symbol	CDC42	998
CKII	CK2	bioentities_symbol	CSNK2B	1460
actin	Actin	bioentities_symbol	ACTA2	59
CKII	CK2	bioentities_symbol	CSNK2A2	1459
Cadherin	Cadherin	bioentities_symbol	CDH9	1007
Actin	Actin	bioentities_symbol	ACTA2	59
Actin	Actin	bioentities_symbol	ACTB	60
Actin	Actin	bioentities_symbol	ACTG1	71
FRG	FR-G	hgnc_alias_symbol	FOLR3	2352
Fyn	FYN	hgnc_symbol	FYN	2534
B-catenin	beta-catenin	hgnc_alias_symbol	CTNNB1	1499
Cadherin	Cadherin	bioentities_symbol	CDH2	1000
Cadherin	Cadherin	bioentities_symbol	CDH3	1001
actin	Actin	bioentities_symbol	ACTC1	70
actin	Actin	bioentities_symbol	ACTB	60
Cadherin	Cadherin	bioentities_symbol	CDH6	1004
Actin	Actin	bioentities_symbol	ACTC1	70
Actin	Actin	bioentities_symbol	ACTA1	58
Wnt	WNT	bioentities_symbol	WNT7B	7477
Wnt	WNT	bioentities_symbol	WNT8A	7478
Wnt	WNT	bioentities_symbol	WNT8B	7479
Cadherin	Cadherin	bioentities_symbol	CDH11	1009
Cadherin	Cadherin	bioentities_symbol	CDH12	1010
Cadherin	Cadherin	bioentities_symbol	CDH13	1012
Cadherin	Cadherin	bioentities_symbol	CDH15	1013
Cadherin	Cadherin	bioentities_symbol	CDH16	1014
Cadherin	Cadherin	bioentities_symbol	CDH4	1002
Cadherin	Cadherin	bioentities_symbol	CDH5	1003
Wnt	WNT	bioentities_symbol	WNT4	54361
Cadherin	Cadherin	bioentities_symbol	CDH7	1005
Cadherin	Cadherin	bioentities_symbol	CDH8	1006
Cadherin	Cadherin	bioentities_symbol	CDH19	28513
Rac	RAC	bioentities_symbol	RAC1	5879
Rac	RAC	bioentities_symbol	RAC2	5880
Rac	RAC	bioentities_symbol	RAC3	5881
TGF-BR	TGFBR	bioentities_symbol	TGFBR2	7048
TGF-BR	TGFBR	bioentities_symbol	TGFBR3	7049
SHP-1	SHP-1	hgnc_alias_symbol	PTPN6	5777
Slug	SLUG	hgnc_prev_symbol	SNAI2	6591
Smad3	SMAD3	hgnc_symbol	SMAD3	4088
ctr	CTR	hgnc_alias_symbol	CALCR	799
E-cadherins	CDH1	hgnc_symbol	CDH1	999
ErbB1/2	ERBB1	hgnc_alias_symbol	EGFR	1956
ErbB1/2	ERBB2	hgnc_symbol	ERBB2	2064
ERK	ERK	bioentities_symbol	MAPK1	5594
ERK	ERK	bioentities_symbol	MAPK3	5595
Fer	FER	hgnc_symbol	FER	2241
FGFR1	FGFR1	hgnc_symbol	FGFR1	2260
Wnt	WNT	bioentities_symbol	WNT10B	7480
Wnt	WNT	bioentities_symbol	WNT11	7481
WASP	WASP	hgnc_alias_symbol	WAS	7454
IGF-1R	IGF1R	hgnc_symbol	IGF1R	3480
INSR	INSR	hgnc_symbol	INSR	3643
IQGAP1	IQGAP1	hgnc_symbol	IQGAP1	8826
IRSP53	IRSp53	hgnc_alias_symbol	BAIAP2	10458
LAR	LAR	hgnc_prev_symbol	PTPRF	5792
