word	symbol	source	hgnc_symbol	entrez
BRCA1	BRCA1	hgnc_symbol	BRCA1	672
SMC1	SMC1	bioentities_symbol	SMC1B	27127
BLM	BLM	hgnc_symbol	BLM	641
(RNaseH1	RNASEH1	hgnc_symbol	RNASEH1	246243
Mus81	MUS81	hgnc_symbol	MUS81	80198
SMC1	SMC1	bioentities_symbol	SMC1A	8243
HUS1	HUS1	hgnc_symbol	HUS1	3364
FANCD2	FANCD2	hgnc_symbol	FANCD2	2177
Rev3-	REV3	hgnc_alias_symbol	REV3L	5980
XLF	XLF	hgnc_alias_symbol	NHEJ1	79840
ERCC1	ERCC1	hgnc_symbol	ERCC1	2067
ATR	ATR	hgnc_symbol	ATR	545
CtIP	CtIP	hgnc_alias_symbol	RBBP8	5932
GEN1	GEN1	hgnc_symbol	GEN1	348654
DNA-PK	DNAPK	hgnc_alias_symbol	PRKDC	5591
CHK1	CHK1	hgnc_alias_symbol	CHEK1	1111
ATM	ATM	hgnc_symbol	ATM	472
RECQ1	RecQ1	hgnc_alias_symbol	RECQL	5965
WRN	WRN	hgnc_symbol	WRN	7486
Poln	POLN	hgnc_symbol	POLN	353497
SNM1B	SNM1B	hgnc_alias_symbol	DCLRE1B	64858
RAD51	RAD51	hgnc_symbol	RAD51	5888
