word	symbol	source	hgnc_symbol	entrez
PKC	PKC	bioentities_symbol	PRKD3	23683
PGC-1a	PGC-1alpha	hgnc_alias_symbol	PPARGC1A	10891
SOD1	SOD1	hgnc_symbol	SOD1	6647
PKC	PKC	bioentities_symbol	PRKCA	5578
Keap1	KEAP1	hgnc_symbol	KEAP1	9817
PKC	PKC	bioentities_symbol	PRKCZ	5590
HIF1	HIF1	bioentities_symbol	HIF1A	3091
PKC	PKC	bioentities_symbol	PRKCQ	5588
EPO	EPO	hgnc_symbol	EPO	2056
HIF1B	HIF-1beta	hgnc_alias_symbol	ARNT	405
HIF1	HIF1	bioentities_symbol	ARNT	405
GS	Gs	bioentities_symbol	GNAS	2778
PKC	PKC	bioentities_symbol	PRKCI	5584
VEGF	VEGF	bioentities_symbol	VEGFD	2277
GS	Gs	bioentities_symbol	GNAL	2774
PKC	PKC	bioentities_symbol	PRKCB	5579
PKC	PKC	bioentities_symbol	PRKCD	5580
ENOS	eNOS	hgnc_alias_symbol	NOS3	4846
PKC	PKC	bioentities_symbol	PRKCE	5581
PKC	PKC	bioentities_symbol	PRKCG	5582
PKC	PKC	bioentities_symbol	PRKCH	5583
VEGF	VEGF	bioentities_symbol	VEGFC	7424
VEGF	VEGF	bioentities_symbol	VEGFA	7422
VHL	VHL	hgnc_symbol	VHL	7428
VEGF	VEGF	bioentities_symbol	VEGFB	7423
VEGF	VEGF	bioentities_symbol	PGF	5228
