word	symbol	source	hgnc_symbol	entrez
ASK	ASK	hgnc_alias_symbol	DBF4	10926
MEK	MEK	bioentities_symbol	MAP2K1	5604
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
ULK1/2	ULK1	hgnc_symbol	ULK1	8408
Atg13	ATG13	hgnc_symbol	ATG13	9776
PARP-1	PARP-1	hgnc_alias_symbol	TIPARP	25976
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PTEN	PTEN	hgnc_symbol	PTEN	5728
Puma	PUMA	hgnc_alias_symbol	BBC3	27113
Raf	RAF	bioentities_symbol	ARAF	369
Raf	RAF	bioentities_symbol	RAF1	5894
PDK1	PDK1	hgnc_symbol	PDK1	5163
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
TSC1/2	TSC1	hgnc_symbol	TSC1	7248
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
ULK1/2	ULK2	hgnc_symbol	ULK2	9706
UVRAG	UVRAG	hgnc_symbol	UVRAG	7405
Vps34	Vps34	hgnc_alias_symbol	PIK3C3	5289
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
LKB1	LKB1	hgnc_alias_symbol	STK11	6794
Ras	RAS	bioentities_symbol	HRAS	3265
MEK	MEK	bioentities_symbol	MAP2K2	5605
ATM	ATM	hgnc_symbol	ATM	472
Bcl-2/Bcl-xL	Bcl-2	hgnc_alias_symbol	BCL2	596
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
Ras	RAS	bioentities_symbol	NRAS	4893
DAPK	DAPK	hgnc_alias_symbol	DAPK1	1612
TSC1/2	TSC2	hgnc_symbol	TSC2	7249
Raf	RAF	bioentities_symbol	BRAF	673
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
FoxO3	FOXO3	hgnc_symbol	FOXO3	2309
Akt	AKT	bioentities_symbol	AKT2	208
Ras	RAS	bioentities_symbol	KRAS	3845
Akt	AKT	bioentities_symbol	AKT3	10000
p53	p53	hgnc_alias_symbol	TP53	7157
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
AMP/ATP	AMP	hgnc_alias_symbol	MFAP1	4236
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
Akt	AKT	bioentities_symbol	AKT1	207
Bcl-2/Bcl-xL-	bcl-xL	hgnc_alias_symbol	BCL2L1	598
BNIP-3	BNIP3	hgnc_symbol	BNIP3	664
ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
FIP200ULK1/2	FIP-2	hgnc_alias_symbol	OPTN	10133
Bcl-2/Bcl-xL	bcl-xL	hgnc_alias_symbol	BCL2L1	598
ERK1/2	ERK1	hgnc_alias_symbol	MAPK3	5595
FIP200	FIP200	hgnc_alias_symbol	RB1CC1	9821
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
