word	symbol	source	hgnc_symbol	entrez
C-Jun	c-Jun	hgnc_alias_symbol	JUN	3725
IKK	IKK	bioentities_symbol	IKBKG	8517
Smad	SMAD	bioentities_symbol	SMAD1	4086
Caspase-	Caspase	bioentities_symbol	CASP9	842
IKK	IKK	bioentities_symbol	CHUK	1147
Caspase-	Caspase	bioentities_symbol	CASP10	843
IKK	IKK	bioentities_symbol	IKBKB	3551
ASK1	ASK1	hgnc_alias_symbol	MAP3K5	4217
Caspase-	Caspase	bioentities_symbol	CASP14	23581
ASK	ASK	hgnc_alias_symbol	DBF4	10926
Caspase-	Caspase	bioentities_symbol	CASP1	834
Caspase-	Caspase	bioentities_symbol	CASP6	839
Caspase-	Caspase	bioentities_symbol	CASP8	841
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
Caspase-	Caspase	bioentities_symbol	CASP4	837
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
Caspase-	Caspase	bioentities_symbol	CASP7	840
Smad	SMAD	bioentities_symbol	SMAD2	4087
Smad4	SMAD4	hgnc_symbol	SMAD4	4089
Smad	SMAD	bioentities_symbol	SMAD3	4088
Caspase-	Caspase	bioentities_symbol	CASP12	100506742
Caspase-	Caspase	bioentities_symbol	CASP5	838
Caspase-	Caspase	bioentities_symbol	CASP2	835
JNK	JNK	bioentities_symbol	MAPK9	5601
JNK	JNK	bioentities_symbol	MAPK10	5602
Smad7	SMAD7	hgnc_symbol	SMAD7	4092
MKK4,7	MKK4	hgnc_alias_symbol	MAP2K4	6416
Caspase-	Caspase	bioentities_symbol	CASP3	836
Smad	SMAD	bioentities_symbol	SMAD7	4092
MKK4,7	MKK7	hgnc_alias_symbol	MAP2K7	5609
Smad	SMAD	bioentities_symbol	SMAD4	4089
Smad2/3	SMAD3	hgnc_symbol	SMAD3	4088
JNK	JNK	bioentities_symbol	MAPK8	5599
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
Smad	SMAD	bioentities_symbol	SMAD5	4090
Smad	SMAD	bioentities_symbol	SMAD9	4093
Smad2/3	SMAD2	hgnc_symbol	SMAD2	4087
Smad	SMAD	bioentities_symbol	SMAD6	4091
