word	symbol	source	hgnc_symbol	entrez
ĀMPK	AMPK	bioentities_symbol	PRKAB1	5564
Akt	AKT	bioentities_symbol	AKT2	208
Akt	AKT	bioentities_symbol	AKT1	207
Acadvl	ACADVL	hgnc_symbol	ACADVL	37
ĀMPK	AMPK	bioentities_symbol	PRKAA1	5562
ĀMPK	AMPK	bioentities_symbol	PRKAA2	5563
ĀMPK	AMPK	bioentities_symbol	PRKAG2	51422
ĀMPK	AMPK	bioentities_symbol	PRKAG3	53632
ĀMPK	AMPK	bioentities_symbol	PRKAB2	5565
ACC	ACC	bioentities_symbol	ACACB	32
RXR	RXR	bioentities_symbol	RXRB	6257
CPT-1	CPT1	hgnc_alias_symbol	CHPT1	56994
PPAR	PPAR	bioentities_symbol	PPARA	5465
PPAR	PPAR	bioentities_symbol	PPARD	5467
RXR	RXR	bioentities_symbol	RXRA	6256
RXR	RXR	bioentities_symbol	RXRG	6258
ACC	ACC	bioentities_symbol	ACACA	31
PPAR	PPAR	bioentities_symbol	PPARG	5468
ĀMPK	AMPK	bioentities_symbol	PRKAG1	5571
VLCAD	VLCAD	hgnc_alias_symbol	ACADVL	37
Ace	ACE	hgnc_symbol	ACE	1636
Akt	AKT	bioentities_symbol	AKT3	10000
GLUT4	GLUT4	hgnc_prev_symbol	SLC2A4	6517
HP/HI	HP	hgnc_symbol	HP	3240
