word	symbol	source	hgnc_symbol	entrez
chemokines	Chemokine	bioentities_symbol	CXCL8	3576
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA6	3443
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA8	3445
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA5	3442
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA17	3451
chemokines	Chemokine	bioentities_symbol	CXCL10	3627
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA7	3444
chemokines	Chemokine	bioentities_symbol	CXCL9	4283
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA4	3441
chemokines	Chemokine	bioentities_symbol	CXCL3	2921
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA21	3452
P38	p38	bioentities_symbol	MAPK11	5600
P38	p38	bioentities_symbol	MAPK13	5603
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA10	3446
chemokines	Chemokine	bioentities_symbol	CXCL2	2920
IRF-3	IRF3	hgnc_symbol	IRF3	3661
MIP,RANTES,	MIP	hgnc_symbol	MIP	4284
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA16	3449
P38	p38	bioentities_symbol	MAPK12	6300
chemokines	Chemokine	bioentities_symbol	PF4	5196
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA13	3447
MIP,RANTES,	RANTES	hgnc_alias_symbol	CCL5	6352
chemokines	Chemokine	bioentities_symbol	CXCL12	6387
ECSIT	ECSIT	hgnc_symbol	ECSIT	51295
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA1	3439
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA2	3440
chemokines	Chemokine	bioentities_symbol	CXCL1	2919
IL-8)	IL-8	hgnc_alias_symbol	CXCL8	3576
IRAK	IRAK	hgnc_alias_symbol	IRAK1	3654
chemokines	Chemokine	bioentities_symbol	PPBP	5473
TRAF-6	TRAF6	hgnc_symbol	TRAF6	7189
MyD88	MYD88	hgnc_symbol	MYD88	4615
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
chemokines	Chemokine	bioentities_symbol	CXCL14	9547
(IFNa,IFNB,	IFNA	bioentities_symbol	IFNA14	3448
chemokines	Chemokine	bioentities_symbol	CXCL5	6374
TNFA,IL-6,	IL-6	hgnc_alias_symbol	IL6	3569
IP-10,	IP-10	hgnc_alias_symbol	CXCL10	3627
(IFNa,IFNB,	IFNB	bioentities_symbol	IFNB1	3456
chemokines	Chemokine	bioentities_symbol	CXCL13	10563
IL-10,IL-12,	IL12	bioentities_symbol	IL12B	3593
TIRAP	TIRAP	hgnc_symbol	TIRAP	114609
TNFA,	TNF-alpha	hgnc_alias_symbol	TNF	7124
chemokines	Chemokine	bioentities_symbol	CXCL6	6372
chemokines	Chemokine	bioentities_symbol	CXCL11	6373
PKR	PKR	hgnc_alias_symbol	EIF2AK2	5610
IKK	IKK	bioentities_symbol	CHUK	1147
IL-10,	IL-10	hgnc_alias_symbol	IL10	3586
IL-10,IL-12,	IL12	bioentities_symbol	IL12A	3592
IKK	IKK	bioentities_symbol	IKBKB	3551
IKK	IKK	bioentities_symbol	IKBKG	8517
P38	p38	bioentities_symbol	MAPK14	1432
