word	symbol	source	hgnc_symbol	entrez
COL17A1	COL17A1	hgnc_symbol	COL17A1	1308
BRAF	BRAF	hgnc_symbol	BRAF	673
ЕННADH	ADH	bioentities_symbol	ADH7	131
DSP	DSP	hgnc_symbol	DSP	1832
EFNB1	EFNB1	hgnc_symbol	EFNB1	1947
DACH2	DACH2	hgnc_symbol	DACH2	117154
MDM2	MDM2	hgnc_symbol	MDM2	4193
APPL1	APPL1	hgnc_symbol	APPL1	26060
ЕННADH	ADH	bioentities_symbol	ADHFE1	137872
MAP2K7	MAP2K7	hgnc_symbol	MAP2K7	5609
ITPR3	ITPR3	hgnc_symbol	ITPR3	3710
MAP2K4	MAP2K4	hgnc_symbol	MAP2K4	6416
ЕННADH	ADH	bioentities_symbol	ADH5	128
IKBKB	IKBKB	hgnc_symbol	IKBKB	3551
EGFR	EGFR	hgnc_symbol	EGFR	1956
EZR	EZR	hgnc_symbol	EZR	7430
ЕННADH	ADH	bioentities_symbol	ADH1A	124
MSN	MSN	hgnc_symbol	MSN	4478
PIK3CB	PIK3CB	hgnc_symbol	PIK3CB	5291
AKT3	AKT3	hgnc_symbol	AKT3	10000
AKT2	AKT2	hgnc_symbol	AKT2	208
RPS6KA3	RPS6KA3	hgnc_symbol	RPS6KA3	6197
TSC2	TSC2	hgnc_symbol	TSC2	7249
THBS1	THBS1	hgnc_symbol	THBS1	7057
ЕННADH	ADH	bioentities_symbol	ADH6	130
MTBP	MTBP	hgnc_symbol	MTBP	27085
ЕННADH	ADH	bioentities_symbol	ADH4	127
ЕННADH	ADH	bioentities_symbol	ADH1C	126
ЕННADH	ADH	bioentities_symbol	ADH1B	125
HRAS	HRAS	hgnc_symbol	HRAS	3265
RPL11	RPL11	hgnc_symbol	RPL11	6135
PDGFB	PDGFB	hgnc_symbol	PDGFB	5155
GRB2	GRB2	hgnc_symbol	GRB2	2885
PLAU	PLAU	hgnc_symbol	PLAU	5328
SKP2	SKP2	hgnc_symbol	SKP2	6502
