word	symbol	source	hgnc_symbol	entrez
CREB	CREB	bioentities_symbol	CREB3L1	90993
CREB	CREB	bioentities_symbol	ATF2	1386
CREB	CREB	bioentities_symbol	CREB3L4	148327
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
CREB	CREB	bioentities_symbol	CREB1	1385
MEK1/2	MEK1	hgnc_alias_symbol	MAP2K1	5604
CREB	CREB	bioentities_symbol	ATF1	466
MSK1	MSK1	hgnc_alias_symbol	RPS6KA5	9252
CREB	CREB	bioentities_symbol	CREB3L3	84699
IL-17RA	IL-17RA	hgnc_alias_symbol	IL17RA	23765
CREB	CREB	bioentities_symbol	CREM	1390
CREB	CREB	bioentities_symbol	CREB3	10488
IL-17F	IL-17F	hgnc_alias_symbol	IL17F	112744
P90RSK	P90RSK	bioentities_symbol	RPS6KA5	9252
CREB	CREB	bioentities_symbol	CREB5	9586
MEK1/2	MEK2	hgnc_alias_symbol	MAP2K2	5605
P90RSK	P90RSK	bioentities_symbol	RPS6KA3	6197
P90RSK	P90RSK	bioentities_symbol	RPS6KA6	27330
IL-17RC	IL17RC	hgnc_symbol	IL17RC	84818
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
Act-1	ACT1	hgnc_alias_symbol	TRAF3IP2	10758
P90RSK	P90RSK	bioentities_symbol	RPS6KA2	6196
P90RSK	P90RSK	bioentities_symbol	RPS6KA4	8986
CREB	CREB	bioentities_symbol	CREB3L2	64764
ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
P90RSK	P90RSK	bioentities_symbol	RPS6KA1	6195
ERK1/2	ERK1	hgnc_alias_symbol	MAPK3	5595
