word	symbol	source	hgnc_symbol	entrez
p38	p38	bioentities_symbol	MAPK13	5603
p38	p38	bioentities_symbol	MAPK12	6300
p38	p38	bioentities_symbol	MAPK14	1432
JNK	JNK	bioentities_symbol	MAPK8	5599
JNK	JNK	bioentities_symbol	MAPK9	5601
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
CREB	CREB	bioentities_symbol	CREB3L3	84699
p38	p38	bioentities_symbol	MAPK11	5600
JNK	JNK	bioentities_symbol	MAPK10	5602
PKC	PKC	bioentities_symbol	PRKCA	5578
PKC	PKC	bioentities_symbol	PRKCB	5579
CREB	CREB	bioentities_symbol	CREB3L2	64764
CREB	CREB	bioentities_symbol	CREB3L1	90993
CREB	CREB	bioentities_symbol	CREB5	9586
CREB	CREB	bioentities_symbol	CREM	1390
PDE4	PDE4	bioentities_symbol	PDE4B	5142
CREB	CREB	bioentities_symbol	CREB1	1385
PKC	PKC	bioentities_symbol	PRKD3	23683
CREB	CREB	bioentities_symbol	ATF2	1386
CREB	CREB	bioentities_symbol	CREB3L4	148327
FoxO	FOXO	bioentities_symbol	FOXO6	100132074
CREB	CREB	bioentities_symbol	ATF1	466
FoxO	FOXO	bioentities_symbol	FOXO1	2308
PDE4	PDE4	bioentities_symbol	PDE4D	5144
IL-16,TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
PKC	PKC	bioentities_symbol	PRKCZ	5590
CREB	CREB	bioentities_symbol	CREB3	10488
PKC	PKC	bioentities_symbol	PRKCD	5580
BDNF	BDNF	hgnc_symbol	BDNF	627
ERK	ERK	bioentities_symbol	MAPK1	5594
PKC	PKC	bioentities_symbol	PRKCE	5581
ERK	ERK	bioentities_symbol	MAPK3	5595
Akt	AKT	bioentities_symbol	AKT3	10000
IL-16,TNF-a	IL-16	hgnc_alias_symbol	IL16	3603
FoxO	FOXO	bioentities_symbol	FOXO4	4303
Akt	AKT	bioentities_symbol	AKT1	207
PKC	PKC	bioentities_symbol	PRKCQ	5588
PKC	PKC	bioentities_symbol	PRKCG	5582
FoxO	FOXO	bioentities_symbol	FOXO3	2309
PDE4	PDE4	bioentities_symbol	PDE4A	5141
Akt	AKT	bioentities_symbol	AKT2	208
PKC	PKC	bioentities_symbol	PRKCH	5583
PDE4	PDE4	bioentities_symbol	PDE4C	5143
PKC	PKC	bioentities_symbol	PRKCI	5584
