word	symbol	source	hgnc_symbol	entrez
ERK	ERK	bioentities_symbol	MAPK3	5595
chemokines	Chemokine	bioentities_symbol	CXCL14	9547
chemokines	Chemokine	bioentities_symbol	CXCL2	2920
AP-1	AP1	bioentities_symbol	JUN	3725
chemokines	Chemokine	bioentities_symbol	CXCL12	6387
AP-1	AP1	bioentities_symbol	FOSL1	8061
chemokines	Chemokine	bioentities_symbol	CXCL5	6374
AP-1	AP1	bioentities_symbol	FOSL2	2355
chemokines	Chemokine	bioentities_symbol	PF4	5196
ERK	ERK	bioentities_symbol	MAPK1	5594
chemokines	Chemokine	bioentities_symbol	CXCL11	6373
AP-1	AP1	bioentities_symbol	JUND	3727
chemokines	Chemokine	bioentities_symbol	PPBP	5473
chemokines	Chemokine	bioentities_symbol	CXCL6	6372
p38	p38	bioentities_symbol	MAPK12	6300
chemokines	Chemokine	bioentities_symbol	CXCL13	10563
p38	p38	bioentities_symbol	MAPK14	1432
JAK2	JAK2	hgnc_symbol	JAK2	3717
chemokines	Chemokine	bioentities_symbol	CXCL9	4283
AP-1	AP1	bioentities_symbol	FOSB	2354
IRAK4	IRAK4	hgnc_symbol	IRAK4	51135
IL-1RACP	IL-1RAcP	hgnc_alias_symbol	IL1RAP	3556
MYD88	MYD88	hgnc_symbol	MYD88	4615
AP-1	AP1	bioentities_symbol	JUNB	3726
p38	p38	bioentities_symbol	MAPK13	5603
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
chemokines	Chemokine	bioentities_symbol	CXCL10	3627
p38	p38	bioentities_symbol	MAPK11	5600
SIGIRR	SIGIRR	hgnc_symbol	SIGIRR	59307
ST2	ST-2	hgnc_alias_symbol	SDCBP2	27111
AP-1	AP1	bioentities_symbol	FOS	2353
chemokines	Chemokine	bioentities_symbol	CXCL8	3576
IL-33	IL33	hgnc_symbol	IL33	90865
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
chemokines	Chemokine	bioentities_symbol	CXCL3	2921
chemokines	Chemokine	bioentities_symbol	CXCL1	2919
