word	symbol	source	hgnc_symbol	entrez
GPx	GPX	bioentities_symbol	GPX4	2879
fat	FAT	hgnc_alias_symbol	CD36	948
GPx	GPX	bioentities_symbol	GPX7	2882
IkBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
FRA	FRA	hgnc_alias_symbol	RABEP2	79874
AR	AR	hgnc_symbol	AR	367
SOD	SOD	bioentities_symbol	SOD3	6649
GLUT	GLUT	hgnc_prev_symbol	SLC2A1	6513
GPx	GPX	bioentities_symbol	GPX5	2880
JNK	JNK	bioentities_symbol	MAPK9	5601
JNK	JNK	bioentities_symbol	MAPK10	5602
IRS	IRS	bioentities_symbol	IRS2	8660
JNK	JNK	bioentities_symbol	MAPK8	5599
GSK3	GSK3	bioentities_symbol	GSK3B	2932
HOS/RNS	Hos	hgnc_alias_symbol	FBXW11	23291
GPx	GPX	bioentities_symbol	GPX8	493869
GSK3	GSK3	bioentities_symbol	GSK3A	2931
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
Akt	AKT	bioentities_symbol	AKT2	208
IRS	IRS	bioentities_symbol	IRS1	3667
IRS	IRS	bioentities_symbol	IRS4	8471
GPx	GPX	bioentities_symbol	GPX2	2877
tau	tau	hgnc_alias_symbol	MAPT	4137
GPx	GPX	bioentities_symbol	GPX6	257202
GPx	GPX	bioentities_symbol	GPX1	2876
IL-16	IL-16	hgnc_alias_symbol	IL16	3603
GPx	GPX	bioentities_symbol	GPX3	2878
PDK	PDK	bioentities_symbol	PDK2	5164
PDK	PDK	bioentities_symbol	PDK3	5165
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
PDX-1	PDX-1	hgnc_alias_symbol	PDX1	3651
SOD	SOD	bioentities_symbol	SOD1	6647
SOD	SOD	bioentities_symbol	SOD2	6648
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
PDK	PDK	bioentities_symbol	PDK1	5163
Tau	tau	hgnc_alias_symbol	MAPT	4137
PDK	PDK	bioentities_symbol	PDK4	5166
Akt	AKT	bioentities_symbol	AKT3	10000
Akt	AKT	bioentities_symbol	AKT1	207
TNFR	TNF-R	hgnc_alias_symbol	TNFRSF1A	7132
UPS	UPS	hgnc_prev_symbol	HMBS	3145
