word	symbol	source	hgnc_symbol	entrez
Itgb4	ITGB4	hgnc_symbol	ITGB4	3691
Itgb3	ITGB3	hgnc_symbol	ITGB3	3690
Itgb2	ITGB2	hgnc_symbol	ITGB2	3689
Rhoa	RHOA	hgnc_symbol	RHOA	387
Itgb5	ITGB5	hgnc_symbol	ITGB5	3693
Mapk9	MAPK9	hgnc_symbol	MAPK9	5601
Itgb1	ITGB1	hgnc_symbol	ITGB1	3688
Itgb6	ITGB6	hgnc_symbol	ITGB6	3694
Rhob	RHOB	hgnc_symbol	RHOB	388
Mapk8	MAPK8	hgnc_symbol	MAPK8	5599
Rock1	ROCK1	hgnc_symbol	ROCK1	6093
Crk	CRK	hgnc_symbol	CRK	1398
Crkl	CRKL	hgnc_symbol	CRKL	1399
Rac3	RAC3	hgnc_symbol	RAC3	5881
Cdc42	CDC42	hgnc_symbol	CDC42	998
Itgb8	ITGB8	hgnc_symbol	ITGB8	3696
Rock2	ROCK2	hgnc_symbol	ROCK2	9475
Myl6	MYL6	hgnc_symbol	MYL6	4637
Jun	JUN	hgnc_symbol	JUN	3725
Itgb7	ITGB7	hgnc_symbol	ITGB7	3695
Rac2	RAC2	hgnc_symbol	RAC2	5880
