word	symbol	source	hgnc_symbol	entrez
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTA3	2940
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTO1	9446
HRI	HRI	hgnc_alias_symbol	EIF2AK1	27102
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTZ1	2954
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTA2	2939
Atf4	ATF4	hgnc_symbol	ATF4	468
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTK1	373156
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTA4	2941
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTM1	2944
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTA1	2938
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTO2	119391
(ho-1,	HO-1	hgnc_alias_symbol	HMOX1	3162
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTP1	2950
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTM2	2946
PRDX2	PRDX2	hgnc_symbol	PRDX2	7001
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTT2	2953
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTM5	2949
B-globin	beta-globin	hgnc_alias_symbol	HBB	3043
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTA5	221357
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTT2B	653689
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTM3	2947
(ho-1,Gst,Ngol)	GST	bioentities_symbol	GSTM4	2948
