word	symbol	source	hgnc_symbol	entrez
IL-16	IL-16	hgnc_alias_symbol	IL16	3603
Fibrinogen	Fibrinogen	bioentities_symbol	FGG	2266
CD40L	CD40L	hgnc_alias_symbol	CD40LG	959
CCL2	CCL2	hgnc_symbol	CCL2	6347
Fibrinogen	Fibrinogen	bioentities_symbol	FGB	2244
CD62P	CD62P	hgnc_alias_symbol	SELP	6403
EPCR	EPCR	hgnc_alias_symbol	PROCR	10544
TNF-a,	TNF-alpha	hgnc_alias_symbol	TNF	7124
TFPI	TFPI	hgnc_symbol	TFPI	7035
ICAM-1	ICAM1	hgnc_symbol	ICAM1	3383
PAR	PAR	hgnc_alias_symbol	JTB	10899
Fibrinogen	Fibrinogen	bioentities_symbol	FGA	2243
CD40	CD40	hgnc_symbol	CD40	958
TF	TF	hgnc_symbol	TF	7018
PARS	PARS	hgnc_alias_symbol	EPRS	2058
IL-6,	IL-6	hgnc_alias_symbol	IL6	3569
sTM	STM	hgnc_prev_symbol	SULT1A3	6818
