word	symbol	source	hgnc_symbol	entrez
IFN	IFN	hgnc_alias_symbol	IFNA1	3439
TLR	TLR	bioentities_symbol	TLR1	7096
TLR	TLR	bioentities_symbol	TLR3	7098
TLR	TLR	bioentities_symbol	TLR4	7099
TLR	TLR	bioentities_symbol	TLR5	7100
TLR	TLR	bioentities_symbol	TLR6	10333
TLR	TLR	bioentities_symbol	TLR8	51311
TLR	TLR	bioentities_symbol	TLR9	54106
TLR	TLR	bioentities_symbol	TLR2	7097
TLR	TLR	bioentities_symbol	TLR7	51284
TLR	TLR	bioentities_symbol	TLR10	81793
IFN-a	IFNA	bioentities_symbol	IFNA1	3439
IFN-a	IFNA	bioentities_symbol	IFNA2	3440
IFN-a	IFNA	bioentities_symbol	IFNA4	3441
IFN-a	IFNA	bioentities_symbol	IFNA5	3442
IFN-a	IFNA	bioentities_symbol	IFNA7	3444
IFN-a	IFNA	bioentities_symbol	IFNA8	3445
IFN-a	IFNA	bioentities_symbol	IFNA17	3451
IFN-a	IFNA	bioentities_symbol	IFNA6	3443
IFN-a	IFNA	bioentities_symbol	IFNA10	3446
IFN-a	IFNA	bioentities_symbol	IFNA13	3447
IFN-a	IFNA	bioentities_symbol	IFNA14	3448
IFN-a	IFNA	bioentities_symbol	IFNA16	3449
IFN-a	IFNA	bioentities_symbol	IFNA21	3452
LPS/TNFlincRNA-Cox2	LPS	hgnc_prev_symbol	IRF6	3664
LPS/TNF	TNF	hgnc_symbol	TNF	7124
LPS/TNF	LPS	hgnc_prev_symbol	IRF6	3664
TNF/II-1	TNF	hgnc_symbol	TNF	7124
BST2	BST2	hgnc_symbol	BST2	684
Ccl5	CCL5	hgnc_symbol	CCL5	6352
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
IL-6,CXCL8	CXCL8	hgnc_symbol	CXCL8	3576
IL-6,CXCL8	IL-6	hgnc_alias_symbol	IL6	3569
IL-6,	IL-6	hgnc_alias_symbol	IL6	3569
CXCL8	CXCL8	hgnc_symbol	CXCL8	3576
TNF	TNF	hgnc_symbol	TNF	7124
PTGS2	PTGS2	hgnc_symbol	PTGS2	5743
LPS	LPS	hgnc_prev_symbol	IRF6	3664
NFAT	NFAT	bioentities_symbol	NFATC1	4772
NFAT	NFAT	bioentities_symbol	NFATC2	4773
NFAT	NFAT	bioentities_symbol	NFATC3	4775
NFAT	NFAT	bioentities_symbol	NFATC4	4776
NFAT	NFAT	bioentities_symbol	NFAT5	10725
CD8	CD8	bioentities_symbol	CD8A	925
CD8	CD8	bioentities_symbol	CD8B	926
TNF	TNF	hgnc_symbol	TNF	7124
Th1	TH1	hgnc_alias_symbol	NELFCD	51497
lincR-Ccr2-5'ASIL-4,IL-5,	IL-5	hgnc_alias_symbol	IL5	3567
IL-4,	IL-4	hgnc_alias_symbol	IL4	3565
IL-5,	IL-5	hgnc_alias_symbol	IL5	3567
IL-13	IL-13	hgnc_alias_symbol	IL13	3596
IL-17,IL-22	IL-17	hgnc_alias_symbol	IL17A	3605
IL-17,IL-22	IL22	hgnc_symbol	IL22	50616
IL-22	IL22	hgnc_symbol	IL22	50616
IL-17,	IL-17	hgnc_alias_symbol	IL17A	3605
TGF-B,	TGFB	bioentities_symbol	TGFB1	7040
TGF-B,	TGFB	bioentities_symbol	TGFB2	7042
TGF-B,	TGFB	bioentities_symbol	TGFB3	7043
IL-10	IL-10	hgnc_alias_symbol	IL10	3586
TGF-B,IL-10	IL-10	hgnc_alias_symbol	IL10	3586
TGF-B,IL-10	TGFB	bioentities_symbol	TGFB1	7040
TGF-B,IL-10	TGFB	bioentities_symbol	TGFB2	7042
TGF-B,IL-10	TGFB	bioentities_symbol	TGFB3	7043
H19	HL9	hgnc_alias_symbol	LILRB3	11025
