word	symbol	source	hgnc_symbol	entrez
AT1/AT2	AT-1	hgnc_alias_symbol	SLC33A1	9197
SMAD	SMAD	bioentities_symbol	SMAD7	4092
SMAD	SMAD	bioentities_symbol	SMAD9	4093
ERK	ERK	bioentities_symbol	MAPK1	5594
AT1/AT2	AT2	hgnc_alias_symbol	AGTR2	186
ACE1	ACE1	hgnc_alias_symbol	ACE	1636
SMAD	SMAD	bioentities_symbol	SMAD6	4091
MAPK	MAPK	bioentities_symbol	MAPK8	5599
ACE2	ACE2	hgnc_symbol	ACE2	59272
CTGF	CTGF	hgnc_symbol	CTGF	1490
SMAD4	SMAD4	hgnc_symbol	SMAD4	4089
PAI-1	PAI1	hgnc_prev_symbol	SERPINE1	5054
(SMAD2/3	SMAD3	hgnc_symbol	SMAD3	4088
MAPK	MAPK	bioentities_symbol	MAPK11	5600
SMAD	SMAD	bioentities_symbol	SMAD5	4090
TF	TF	hgnc_symbol	TF	7018
MAPK	MAPK	bioentities_symbol	MAPK1	5594
SMAD	SMAD	bioentities_symbol	SMAD4	4089
ERK	ERK	bioentities_symbol	MAPK3	5595
p38	p38	bioentities_symbol	MAPK12	6300
MAPK	MAPK	bioentities_symbol	MAPK14	1432
TGFB	TGFB	bioentities_symbol	TGFB1	7040
JNK	JNK	bioentities_symbol	MAPK10	5602
RAS-GTP	RAS	bioentities_symbol	HRAS	3265
RAS-GTP	RAS	bioentities_symbol	KRAS	3845
JNK	JNK	bioentities_symbol	MAPK9	5601
RAS-GTP	RAS	bioentities_symbol	NRAS	4893
SMAD	SMAD	bioentities_symbol	SMAD3	4088
MAPK	MAPK	bioentities_symbol	MAPK3	5595
p38	p38	bioentities_symbol	MAPK13	5603
MEK	MEK	bioentities_symbol	MAP2K1	5604
SMAD	SMAD	bioentities_symbol	SMAD1	4086
FAK	FAK	hgnc_alias_symbol	PTK2	5747
p38	p38	bioentities_symbol	MAPK11	5600
JNK	JNK	bioentities_symbol	MAPK8	5599
SMAD	SMAD	bioentities_symbol	SMAD2	4087
p38	p38	bioentities_symbol	MAPK14	1432
TGFB	TGFB	bioentities_symbol	TGFB2	7042
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK12	6300
TGFB	TGFB	bioentities_symbol	TGFB3	7043
MEK	MEK	bioentities_symbol	MAP2K2	5605
MAPK	MAPK	bioentities_symbol	MAPK10	5602
