word	symbol	source	hgnc_symbol	entrez
AP1	AP1	bioentities_symbol	JUN	3725
p38	p38	bioentities_symbol	MAPK11	5600
IKBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
AP1	AP1	bioentities_symbol	FOSL2	2355
AP1	AP1	bioentities_symbol	FOSB	2354
p38	p38	bioentities_symbol	MAPK13	5603
AP1	AP1	bioentities_symbol	JUND	3727
p38	p38	bioentities_symbol	MAPK14	1432
AP1	AP1	bioentities_symbol	FOSL1	8061
JNK,	JNK	bioentities_symbol	MAPK10	5602
p38	p38	bioentities_symbol	MAPK12	6300
AP1	AP1	bioentities_symbol	FOS	2353
IK	IK	hgnc_symbol	IK	3550
IKK-B	IKK-beta	hgnc_alias_symbol	IKBKB	3551
AP1	AP1	bioentities_symbol	JUNB	3726
JNK,	JNK	bioentities_symbol	MAPK8	5599
IKK-a	IKK-alpha	hgnc_alias_symbol	CHUK	1147
NOD1	NOD1	hgnc_symbol	NOD1	10392
TAB2/3	TAB2	hgnc_symbol	TAB2	23118
TAB2/3	TAB3	hgnc_symbol	TAB3	257397
TAK1	TAK1	hgnc_alias_symbol	NR2C2	7182
RelB	RELB	hgnc_symbol	RELB	5971
NOD2	NOD2	hgnc_symbol	NOD2	64127
JNK,	JNK	bioentities_symbol	MAPK9	5601
DAP	DAP	hgnc_symbol	DAP	1611
