word	symbol	source	hgnc_symbol	entrez
Wnt/B-catenin	WNT	bioentities_symbol	WNT7A	7476
Wnt/B-catenin	WNT	bioentities_symbol	WNT7B	7477
Wnt/B-catenin	WNT	bioentities_symbol	WNT5B	81029
Wnt/B-catenin	WNT	bioentities_symbol	WNT10A	80326
Wnt/B-catenin	WNT	bioentities_symbol	WNT6	7475
Wnt/B-catenin	WNT	bioentities_symbol	WNT5A	7474
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
NF-KB>	NFKB	bioentities_symbol	RELA	5970
Wnt/B-catenin	WNT	bioentities_symbol	WNT10B	7480
MMP7	MMP7	hgnc_symbol	MMP7	4316
Rho	Rho	hgnc_alias_symbol	RHOD	29984
NF-KB>	NFKB	bioentities_symbol	RELB	5971
Wnt/B-catenin	WNT	bioentities_symbol	WNT3	7473
RhoA,Rac1,	RAC1	hgnc_symbol	RAC1	5879
RhoA,Rac1,	RhoA	hgnc_alias_symbol	RHOA	387
CD44,	CD44	hgnc_symbol	CD44	960
CD44,c-MYC,	c-Myc	hgnc_alias_symbol	MYC	4609
EGFR,Rac-MAPK,etc.>	EGFR	hgnc_symbol	EGFR	1956
BCL-2,IL-6,	Bcl-2	hgnc_alias_symbol	BCL2	596
Wnt/B-catenin	WNT	bioentities_symbol	WNT8A	7478
Wnt/B-catenin	WNT	bioentities_symbol	WNT8B	7479
NF-KB>	NFKB	bioentities_symbol	REL	5966
Wnt/B-catenin	WNT	bioentities_symbol	WNT11	7481
Wnt/B-catenin	WNT	bioentities_symbol	WNT3A	89780
TNF,etc.	TNF	hgnc_symbol	TNF	7124
E-cadherin	CDH1	hgnc_symbol	CDH1	999
BCL-2,IL-6,	IL-6	hgnc_alias_symbol	IL6	3569
Wnt/B-catenin	WNT	bioentities_symbol	WNT4	54361
Wnt/B-catenin	WNT	bioentities_symbol	WNT1	7471
NF-KB>	NFKB	bioentities_symbol	NFKB2	4791
Cdc42,	CDC42	hgnc_symbol	CDC42	998
Wnt/B-catenin	WNT	bioentities_symbol	WNT16	51384
NF-KB>	NFKB	bioentities_symbol	NFKB1	4790
Wnt/B-catenin	beta-catenin	hgnc_alias_symbol	CTNNB1	1499
Wnt/B-catenin	WNT	bioentities_symbol	WNT2	7472
Wnt/B-catenin	WNT	bioentities_symbol	WNT9A	7483
Wnt/B-catenin	WNT	bioentities_symbol	WNT9B	7484
Wnt/B-catenin	WNT	bioentities_symbol	WNT2B	7482
