word	symbol	source	hgnc_symbol	entrez
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
Smad	SMAD	bioentities_symbol	SMAD6	4091
MET	MET	hgnc_symbol	MET	4233
Smad	SMAD	bioentities_symbol	SMAD5	4090
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
Snail/slug	SLUG	hgnc_prev_symbol	SNAI2	6591
TF	TF	hgnc_symbol	TF	7018
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
Smad	SMAD	bioentities_symbol	SMAD3	4088
Twist	TWIST	hgnc_prev_symbol	TWIST1	7291
Smad	SMAD	bioentities_symbol	SMAD4	4089
Snail/slug	SNAIL	hgnc_alias_symbol	SNAI1	6615
Smad	SMAD	bioentities_symbol	SMAD7	4092
Smad	SMAD	bioentities_symbol	SMAD9	4093
Smad	SMAD	bioentities_symbol	SMAD2	4087
c-Myc	c-Myc	hgnc_alias_symbol	MYC	4609
Smad	SMAD	bioentities_symbol	SMAD1	4086
