word	symbol	source	hgnc_symbol	entrez
IL-1B/TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
NLRP3	NLRP3	hgnc_symbol	NLRP3	114548
TLR4	TLR4	hgnc_symbol	TLR4	7099
ASC	ASC	hgnc_alias_symbol	PYCARD	29108
CatB	CATB	hgnc_alias_symbol	TYRP1	7306
(IKBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
IL-16/TNF-a	IL-16	hgnc_alias_symbol	IL16	3603
IL-1B/TNF-a	IL-1B	hgnc_alias_symbol	IL1B	3553
IL-1R/TNFR	IL1R	hgnc_prev_symbol	IL1R1	3554
IL-1R/TNFR	TNF-R	hgnc_alias_symbol	TNFRSF1A	7132
CGA	CGA	hgnc_symbol	CGA	1081
LPS	LPS	hgnc_prev_symbol	IRF6	3664
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
