word	symbol	source	hgnc_symbol	entrez
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R1	5534
actin	Actin	bioentities_symbol	ACTG2	72
actin	Actin	bioentities_symbol	ACTA2	59
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CA	5530
caspase	Caspase	bioentities_symbol	CASP5	838
PAK	PAK	bioentities_symbol	PAK5	57144
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R2	5535
PAK	PAK	bioentities_symbol	PAK1	5058
Caspase	Caspase	bioentities_symbol	CASP3	836
caspase	Caspase	bioentities_symbol	CASP4	837
actin	Actin	bioentities_symbol	ACTA1	58
actin	Actin	bioentities_symbol	ACTB	60
caspase	Caspase	bioentities_symbol	CASP6	839
caspase	Caspase	bioentities_symbol	CASP3	836
PAK	PAK	bioentities_symbol	PAK4	10298
PAK	PAK	bioentities_symbol	PAK6	56924
Caspase	Caspase	bioentities_symbol	CASP5	838
Cofilin	Cofilin	bioentities_symbol	DSTN	11034
PAK	PAK	bioentities_symbol	PAK2	5062
actin	Actin	bioentities_symbol	ACTC1	70
actin	Actin	bioentities_symbol	ACTG1	71
Cofilin	Cofilin	bioentities_symbol	CFL2	1073
Cofilin	Cofilin	bioentities_symbol	CFL1	1072
PAK	PAK	bioentities_symbol	PAK3	5063
LIMK	LIMK	hgnc_alias_symbol	LIMK1	3984
Caspase	Caspase	bioentities_symbol	CASP4	837
Caspase	Caspase	bioentities_symbol	CASP1	834
Caspase	Caspase	bioentities_symbol	CASP9	842
Caspase	Caspase	bioentities_symbol	CASP8	841
caspase	Caspase	bioentities_symbol	CASP8	841
caspase	Caspase	bioentities_symbol	CASP7	840
Caspase	Caspase	bioentities_symbol	CASP2	835
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CB	5532
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CC	5533
caspase	Caspase	bioentities_symbol	CASP2	835
Caspase	Caspase	bioentities_symbol	CASP12	100506742
Caspase	Caspase	bioentities_symbol	CASP10	843
Caspase	Caspase	bioentities_symbol	CASP6	839
caspase	Caspase	bioentities_symbol	CASP12	100506742
Caspase	Caspase	bioentities_symbol	CASP14	23581
caspase	Caspase	bioentities_symbol	CASP9	842
Caspase	Caspase	bioentities_symbol	CASP7	840
caspase	Caspase	bioentities_symbol	CASP14	23581
caspase	Caspase	bioentities_symbol	CASP10	843
caspase	Caspase	bioentities_symbol	CASP1	834
