word	symbol	source	hgnc_symbol	entrez
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MIG	MIG	hgnc_prev_symbol	CXCL9	4283
MAPK	MAPK	bioentities_symbol	MAPK10	5602
P13K	PI3K	bioentities_symbol	PIK3R3	8503
MD-2	MD-2	hgnc_alias_symbol	LY96	23643
MAPK	MAPK	bioentities_symbol	MAPK1	5594
MKK3/6	MKK3	hgnc_alias_symbol	MAP2K3	5606
IKKA	IKK-alpha	hgnc_alias_symbol	CHUK	1147
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
OPN	OPN	hgnc_prev_symbol	SPP1	6696
IP-10	IP-10	hgnc_alias_symbol	CXCL10	3627
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MKK3/6	MKK6	hgnc_alias_symbol	MAP2K6	5608
MAPK	MAPK	bioentities_symbol	MAPK3	5595
IKKE	IKKE	hgnc_alias_symbol	IKBKE	9641
MAPK	MAPK	bioentities_symbol	MAPK11	5600
MAPK	MAPK	bioentities_symbol	MAPK14	1432
IKK	IKK	bioentities_symbol	IKBKG	8517
RANTES	RANTES	hgnc_alias_symbol	CCL5	6352
TAB2	TAB2	hgnc_symbol	TAB2	23118
TIRAP	TIRAP	hgnc_symbol	TIRAP	114609
TLR7/8	TLR7	hgnc_symbol	TLR7	51284
IL-8	IL-8	hgnc_alias_symbol	CXCL8	3576
TLR9	TLR9	hgnc_symbol	TLR9	54106
MKK4/7	MKK4	hgnc_alias_symbol	MAP2K4	6416
MKK4/7	MKK7	hgnc_alias_symbol	MAP2K7	5609
TNFa	TNF-alpha	hgnc_alias_symbol	TNF	7124
IFN	IFN	hgnc_alias_symbol	IFNA1	3439
MyD88	MYD88	hgnc_symbol	MYD88	4615
MAPK	MAPK	bioentities_symbol	MAPK9	5601
IKK	IKK	bioentities_symbol	IKBKB	3551
pDCs	PDC	hgnc_symbol	PDC	5132
TLR7/8	TLR8	hgnc_symbol	TLR8	51311
LPS	LPS	hgnc_prev_symbol	IRF6	3664
TLR2	TLR2	hgnc_symbol	TLR2	7097
TLR3	TLR3	hgnc_symbol	TLR3	7098
P13K	PI3K	bioentities_symbol	PIK3R4	30849
IKBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
ERK	ERK	bioentities_symbol	MAPK3	5595
PAR	PAR	hgnc_alias_symbol	JTB	10899
CD14	CD14	hgnc_symbol	CD14	929
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
IKK	IKK	bioentities_symbol	CHUK	1147
aPR	APR	hgnc_alias_symbol	PMAIP1	5366
P13K	PI3K	bioentities_symbol	PIK3R6	146850
CD86	CD86	hgnc_symbol	CD86	942
P13K	PI3K	bioentities_symbol	PIK3CG	5294
P13K	PI3K	bioentities_symbol	PIK3R5	23533
P13K	PI3K	bioentities_symbol	PIK3CA	5290
ERK	ERK	bioentities_symbol	MAPK1	5594
P13K	PI3K	bioentities_symbol	PIK3CD	5293
AKT	AKT	bioentities_symbol	AKT1	207
P13K	PI3K	bioentities_symbol	PIK3CB	5291
AKT	AKT	bioentities_symbol	AKT3	10000
TLR6	TLR6	hgnc_symbol	TLR6	10333
AKT	AKT	bioentities_symbol	AKT2	208
