word	symbol	source	hgnc_symbol	entrez
C5b	C5b	hgnc_alias_symbol	C5	727
C5	C5	hgnc_symbol	C5	727
(C3a	C3a	hgnc_alias_symbol	C3	718
C3	C3	hgnc_symbol	C3	718
(MAC)	MAC	bioentities_symbol	C9	735
C4b	C4B	hgnc_symbol	C4B	721
C6	C6	hgnc_symbol	C6	729
C4a	C4A	hgnc_symbol	C4A	720
C9	C9	hgnc_symbol	C9	735
C2	C2	hgnc_symbol	C2	717
(MAC)	MAC	bioentities_symbol	C5	727
(MAC)	MAC	bioentities_symbol	C7	730
(MAC)	MAC	bioentities_symbol	C8A	731
(MAC)	MAC	bioentities_symbol	C8G	733
(MAC)	MAC	bioentities_symbol	C6	729
(MAC)	MAC	bioentities_symbol	C8B	732
