word	symbol	source	hgnc_symbol	entrez
Akt	AKT	bioentities_symbol	AKT1	207
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
CAMKII	CAMK2	hgnc_alias_symbol	CAMK2B	816
Akt	AKT	bioentities_symbol	AKT2	208
ALK-5	ALK-5	hgnc_alias_symbol	TGFBR1	7046
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
GSK3	GSK3	bioentities_symbol	GSK3B	2932
Smad-independent	SMAD	bioentities_symbol	SMAD7	4092
Smad-independent	SMAD	bioentities_symbol	SMAD9	4093
Betaglycan	betaglycan	hgnc_alias_symbol	TGFBR3	7049
TBRII	TBRII	hgnc_alias_symbol	TGFBR2	7048
PKC	PKC	bioentities_symbol	PRKCB	5579
PKC	PKC	bioentities_symbol	PRKCG	5582
FoxO	FOXO	bioentities_symbol	FOXO4	4303
FoxO	FOXO	bioentities_symbol	FOXO6	100132074
FoxO	FOXO	bioentities_symbol	FOXO3	2309
GSK3	GSK3	bioentities_symbol	GSK3A	2931
Smurf1	SMURF1	hgnc_symbol	SMURF1	57154
PKC	PKC	bioentities_symbol	PRKCA	5578
Smad-independent	SMAD	bioentities_symbol	SMAD6	4091
Akt	AKT	bioentities_symbol	AKT3	10000
PKC	PKC	bioentities_symbol	PRKCE	5581
PKC	PKC	bioentities_symbol	PRKCZ	5590
PKC	PKC	bioentities_symbol	PRKD3	23683
Smad-independent	SMAD	bioentities_symbol	SMAD5	4090
Smad-independent	SMAD	bioentities_symbol	SMAD1	4086
FoxO	FOXO	bioentities_symbol	FOXO1	2308
Smad6/7	SMAD7	hgnc_symbol	SMAD7	4092
Smad-independent	SMAD	bioentities_symbol	SMAD4	4089
PKC	PKC	bioentities_symbol	PRKCD	5580
Nedd4L	NEDD4L	hgnc_symbol	NEDD4L	23327
Smad-independent	SMAD	bioentities_symbol	SMAD3	4088
PKC	PKC	bioentities_symbol	PRKCH	5583
PKC	PKC	bioentities_symbol	PRKCI	5584
PKC	PKC	bioentities_symbol	PRKCQ	5588
Smad4	SMAD4	hgnc_symbol	SMAD4	4089
Smad-independent	SMAD	bioentities_symbol	SMAD2	4087
Smad6/7	SMAD6	hgnc_symbol	SMAD6	4091
