word	symbol	source	hgnc_symbol	entrez
GADD34	GADD34	hgnc_alias_symbol	PPP1R15A	23645
4E-BP-1	4E-BP1	hgnc_alias_symbol	EIF4EBP1	1978
CHOP	CHOP	hgnc_alias_symbol	DDIT3	1649
ATF4	ATF4	hgnc_symbol	ATF4	468
BiP	BiP	hgnc_alias_symbol	HSPA5	3309
SERCA	SERCA	bioentities_symbol	ATP2A2	488
P58IPK	P58IPK	hgnc_alias_symbol	DNAJC3	5611
CNX	CNX	hgnc_alias_symbol	CANX	821
SERCA	SERCA	bioentities_symbol	ATP2A1	487
GRP94...	GRP94	hgnc_alias_symbol	HSP90B1	7184
ATF6	ATF6	hgnc_symbol	ATF6	22926
Bip,	BiP	hgnc_alias_symbol	HSPA5	3309
XBP1	XBP1	hgnc_symbol	XBP1	7494
SERCA	SERCA	bioentities_symbol	ATP2A3	489
PERK	PERK	hgnc_alias_symbol	EIF2AK3	9451
