word	symbol	source	hgnc_symbol	entrez
TOR	TOR	hgnc_alias_symbol	RORC	6097
Tyr	TYR	hgnc_symbol	TYR	7299
SOD	SOD	bioentities_symbol	SOD3	6649
SOD	SOD	bioentities_symbol	SOD1	6647
PRDX	PRDX	bioentities_symbol	PRDX2	7001
HIF-1	HIF-1	hgnc_alias_symbol	SETD2	29072
SOD	SOD	bioentities_symbol	SOD2	6648
PRDX	PRDX	bioentities_symbol	PRDX1	5052
PRDX	PRDX	bioentities_symbol	PRDX3	10935
GAPDH	GAPDH	hgnc_symbol	GAPDH	2597
CAC	CAC	hgnc_alias_symbol	SLC25A20	788
PRDX	PRDX	bioentities_symbol	PRDX5	25824
PRDX	PRDX	bioentities_symbol	PRDX4	10549
PRDX	PRDX	bioentities_symbol	PRDX6	9588
IIS	IIS	hgnc_alias_symbol	SCGB1D4	404552
