word	symbol	source	hgnc_symbol	entrez
STAT	STAT	bioentities_symbol	STAT5B	6777
IFNAR	IFNAR	hgnc_prev_symbol	IFNAR1	3454
TLR	TLR	bioentities_symbol	TLR6	10333
TAT1	TAT1	hgnc_alias_symbol	SLC16A10	117247
Akt	AKT	bioentities_symbol	AKT2	208
STAT	STAT	bioentities_symbol	STAT6	6778
STAT	STAT	bioentities_symbol	STAT3	6774
STAT	STAT	bioentities_symbol	STAT4	6775
STAT	STAT	bioentities_symbol	STAT5A	6776
Rac	RAC	bioentities_symbol	RAC3	5881
STAT1	STAT1	hgnc_symbol	STAT1	6772
Rac	RAC	bioentities_symbol	RHOG	391
Rac	RAC	bioentities_symbol	RAC1	5879
TLR	TLR	bioentities_symbol	TLR5	7100
TLR	TLR	bioentities_symbol	TLR7	51284
SOCS1/3	SOCS1	hgnc_symbol	SOCS1	8651
SOCS1/3	SOCS3	hgnc_symbol	SOCS3	9021
STAT	STAT	bioentities_symbol	STAT2	6773
STAT	STAT	bioentities_symbol	STAT1	6772
Akt	AKT	bioentities_symbol	AKT1	207
Grb2	GRB2	hgnc_symbol	GRB2	2885
TLR	TLR	bioentities_symbol	TLR4	7099
PKC	PKC	bioentities_symbol	PRKCH	5583
PKC	PKC	bioentities_symbol	PRKCI	5584
p110	p110	hgnc_alias_symbol	SART3	9733
p130Cas/Crk/Elmo/Dock	P130Cas	hgnc_alias_symbol	BCAR1	9564
TLR	TLR	bioentities_symbol	TLR1	7096
Rac	RAC	bioentities_symbol	RAC2	5880
TLR	TLR	bioentities_symbol	TLR8	51311
TLR	TLR	bioentities_symbol	TLR9	54106
TLR	TLR	bioentities_symbol	TLR3	7098
Akt	AKT	bioentities_symbol	AKT3	10000
PKC	PKC	bioentities_symbol	PRKCG	5582
TLR	TLR	bioentities_symbol	TLR2	7097
TLR	TLR	bioentities_symbol	TLR10	81793
PKC	PKC	bioentities_symbol	PRKCA	5578
PKC	PKC	bioentities_symbol	PRKCD	5580
PKC	PKC	bioentities_symbol	PRKCQ	5588
PKC	PKC	bioentities_symbol	PRKD3	23683
PKC	PKC	bioentities_symbol	PRKCB	5579
PKC	PKC	bioentities_symbol	PRKCZ	5590
PKC	PKC	bioentities_symbol	PRKCE	5581
p130Cas/Crk/Elmo/Dock	CRK	hgnc_symbol	CRK	1398
