word	symbol	source	hgnc_symbol	entrez
AC	AC	bioentities_symbol	ADCY6	112
AC	AC	bioentities_symbol	ADCY8	114
AC	AC	bioentities_symbol	ADCY9	115
TRAF	TRAF	bioentities_symbol	TRAF4	9618
CYP51	CYP51	hgnc_prev_symbol	CYP51A1	1595
TRF3	TRF3	hgnc_alias_symbol	TBPL2	387332
AC	AC	bioentities_symbol	ADCY7	113
TRAF	TRAF	bioentities_symbol	TRAF6	7189
AC	AC	bioentities_symbol	ADCY5	111
TLR	TLR	bioentities_symbol	TLR9	54106
TRAF	TRAF	bioentities_symbol	TRAF7	84231
TLR	TLR	bioentities_symbol	TLR6	10333
TLR	TLR	bioentities_symbol	TLR1	7096
TRAF	TRAF	bioentities_symbol	TRAF1	7185
TLR	TLR	bioentities_symbol	TLR7	51284
CD36	CD36	hgnc_symbol	CD36	948
AC	AC	bioentities_symbol	ADCY1	107
STRAD	STRAD	hgnc_alias_symbol	STRADA	92335
TRAF	TRAF	bioentities_symbol	TRAF5	7188
SREBP2	SREBP2	hgnc_alias_symbol	SREBF2	6721
AC	AC	bioentities_symbol	ADCY4	196883
AC	AC	bioentities_symbol	ADCY3	109
TLR	TLR	bioentities_symbol	TLR3	7098
TLR	TLR	bioentities_symbol	TLR2	7097
AC	AC	bioentities_symbol	ADCY2	108
TLR	TLR	bioentities_symbol	TLR8	51311
DHCR7	DHCR7	hgnc_symbol	DHCR7	1717
TRAF	TRAF	bioentities_symbol	TRAF3	7187
TRAF	TRAF	bioentities_symbol	TRAF2	7186
CD14	CD14	hgnc_symbol	CD14	929
Cyp27	CYP27	hgnc_prev_symbol	CYP27A1	1593
TLR	TLR	bioentities_symbol	TLR10	81793
AC	AC	bioentities_symbol	ADCY10	55811
TLR	TLR	bioentities_symbol	TLR4	7099
MyD88-dependent	MYD88	hgnc_symbol	MYD88	4615
SCAP	SCAP	hgnc_symbol	SCAP	22937
LXRA	LXR-a	hgnc_alias_symbol	NR1H3	10062
ACC	ACC	bioentities_symbol	ACACB	32
FAS	FAS	hgnc_symbol	FAS	355
FDPS	FDPS	hgnc_symbol	FDPS	2224
IRF5	IRF5	hgnc_symbol	IRF5	3663
ACC	ACC	bioentities_symbol	ACACA	31
MTOR	MTOR	hgnc_symbol	MTOR	2475
MO25	MO25	hgnc_alias_symbol	CAB39	51719
TLR	TLR	bioentities_symbol	TLR5	7100
INSIG2	INSIG2	hgnc_symbol	INSIG2	51141
IRF3	IRF3	hgnc_symbol	IRF3	3661
HMGCR	HMGCR	hgnc_symbol	HMGCR	3156
