word	symbol	source	hgnc_symbol	entrez
E2F	E2F	bioentities_symbol	E2F1	1869
E2F	E2F	bioentities_symbol	E2F5	1875
MAPK	MAPK	bioentities_symbol	MAPK1	5594
GFR	GFR	hgnc_alias_symbol	RAPGEF5	9771
E2F	E2F	bioentities_symbol	E2F7	144455
E2F	E2F	bioentities_symbol	E2F4	1874
E2F	E2F	bioentities_symbol	E2F6	1876
E2F	E2F	bioentities_symbol	E2F8	79733
E2F	E2F	bioentities_symbol	E2F3	1871
BCL2->	BCL2	hgnc_symbol	BCL2	596
pion	PION	hgnc_prev_symbol	GSAP	54103
Raf	RAF	bioentities_symbol	BRAF	673
E2F	E2F	bioentities_symbol	E2F2	1870
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK11	5600
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK10	5602
Ras	RAS	bioentities_symbol	KRAS	3845
IKK	IKK	bioentities_symbol	CHUK	1147
AR	AR	hgnc_symbol	AR	367
MAPK	MAPK	bioentities_symbol	MAPK12	6300
Raf	RAF	bioentities_symbol	ARAF	369
MAPK	MAPK	bioentities_symbol	MAPK14	1432
Ras	RAS	bioentities_symbol	NRAS	4893
SOs	SOS	bioentities_symbol	SOS1	6654
Ras	RAS	bioentities_symbol	HRAS	3265
Raf	RAF	bioentities_symbol	RAF1	5894
MAPK	MAPK	bioentities_symbol	MAPK13	5603
mig	MIG	hgnc_prev_symbol	CXCL9	4283
IKK	IKK	bioentities_symbol	IKBKB	3551
MDM2	MDM2	hgnc_symbol	MDM2	4193
p53	p53	hgnc_alias_symbol	TP53	7157
SOs	SOS	bioentities_symbol	SOS2	6655
MAPK	MAPK	bioentities_symbol	MAPK3	5595
all	ALL	hgnc_alias_symbol	BCR	613
IKK	IKK	bioentities_symbol	IKBKG	8517
TamoruppemoCDKNIBNEXXI,PTEN	PTEN	hgnc_symbol	PTEN	5728
