word	symbol	source	hgnc_symbol	entrez
AP-1	AP1	bioentities_symbol	JUNB	3726
SMAD-dependent	SMAD	bioentities_symbol	SMAD2	4087
AP-1	AP1	bioentities_symbol	JUN	3725
SMAD-dependent	SMAD	bioentities_symbol	SMAD5	4090
AP-1	AP1	bioentities_symbol	FOSL2	2355
SMAD-dependent	SMAD	bioentities_symbol	SMAD3	4088
AP-1	AP1	bioentities_symbol	JUND	3727
SMAD-dependent	SMAD	bioentities_symbol	SMAD1	4086
p38	p38	bioentities_symbol	MAPK11	5600
SMAD-dependent	SMAD	bioentities_symbol	SMAD6	4091
SMAD-dependent	SMAD	bioentities_symbol	SMAD7	4092
AP-1	AP1	bioentities_symbol	FOS	2353
SMAD2/3/4	SMAD3	hgnc_symbol	SMAD3	4088
SMAD2/3/4	SMAD4	hgnc_symbol	SMAD4	4089
SMAD2/3/4	SMAD2	hgnc_symbol	SMAD2	4087
SMAD-dependent	SMAD	bioentities_symbol	SMAD9	4093
p38	p38	bioentities_symbol	MAPK14	1432
SMAD-dependent	SMAD	bioentities_symbol	SMAD4	4089
AP-1	AP1	bioentities_symbol	FOSL1	8061
AP-1	AP1	bioentities_symbol	FOSB	2354
p38	p38	bioentities_symbol	MAPK13	5603
p38	p38	bioentities_symbol	MAPK12	6300
