word	symbol	source	hgnc_symbol	entrez
PARP	PARP	bioentities_symbol	PARP4	143
BNC	BNC	hgnc_prev_symbol	BNC1	646
PARP	PARP	bioentities_symbol	PARP12	64761
PARP	PARP	bioentities_symbol	PARP16	54956
ERK1/2	ERK1	hgnc_alias_symbol	MAPK3	5595
PARP	PARP	bioentities_symbol	PARP3	10039
PARP	PARP	bioentities_symbol	TNKS	8658
PARP	PARP	bioentities_symbol	PARP1	142
ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
PARP	PARP	bioentities_symbol	PARP11	57097
PARP	PARP	bioentities_symbol	PARP15	165631
PARP	PARP	bioentities_symbol	TIPARP	25976
PARP	PARP	bioentities_symbol	PARP10	84875
PARP	PARP	bioentities_symbol	PARP8	79668
PARP	PARP	bioentities_symbol	PARP2	10038
PARP	PARP	bioentities_symbol	PARP9	83666
PARP	PARP	bioentities_symbol	PARP6	56965
PARP	PARP	bioentities_symbol	PARP14	54625
PARP	PARP	bioentities_symbol	TNKS2	80351
