word	symbol	source	hgnc_symbol	entrez
AKT	AKT	bioentities_symbol	AKT3	10000
TRAF6:	TRAF6	hgnc_symbol	TRAF6	7189
TBK1/IKKE	IKKE	hgnc_alias_symbol	IKBKE	9641
TLR4	TLR4	hgnc_symbol	TLR4	7099
p38	p38	bioentities_symbol	MAPK11	5600
p85/P13k	PI3K	bioentities_symbol	PIK3CB	5291
TBK1	TBK1	hgnc_symbol	TBK1	29110
MKK3/6	MKK3	hgnc_alias_symbol	MAP2K3	5606
p85/P13k	PI3K	bioentities_symbol	PIK3CD	5293
-Fos	FOS	hgnc_symbol	FOS	2353
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
Syk	SYK	hgnc_symbol	SYK	6850
ÁP-1	AP1	bioentities_symbol	FOSL1	8061
p38	p38	bioentities_symbol	MAPK12	6300
p85/P13k	PI3K	bioentities_symbol	PIK3CG	5294
p38	p38	bioentities_symbol	MAPK13	5603
p38	p38	bioentities_symbol	MAPK14	1432
p85/P13k	PI3K	bioentities_symbol	PIK3CA	5290
p85/P13k	PI3K	bioentities_symbol	PIK3R6	146850
p85/P13k	PI3K	bioentities_symbol	PIK3R3	8503
Src	SRC	hgnc_symbol	SRC	6714
LPS	LPS	hgnc_prev_symbol	IRF6	3664
c-Jun	c-Jun	hgnc_alias_symbol	JUN	3725
MKK3/6	MKK6	hgnc_alias_symbol	MAP2K6	5608
MYD88	MYD88	hgnc_symbol	MYD88	4615
p85/P13k	PI3K	bioentities_symbol	PIK3R5	23533
p85/P13k	PI3K	bioentities_symbol	PIK3R4	30849
IKBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
IRF3	IRF3	hgnc_symbol	IRF3	3661
ÁP-1	AP1	bioentities_symbol	JUNB	3726
ÁP-1	AP1	bioentities_symbol	JUND	3727
ÁP-1	AP1	bioentities_symbol	FOSB	2354
AKT	AKT	bioentities_symbol	AKT1	207
ÁP-1	AP1	bioentities_symbol	FOSL2	2355
ÁP-1	AP1	bioentities_symbol	JUN	3725
AKT	AKT	bioentities_symbol	AKT2	208
ÁP-1	AP1	bioentities_symbol	FOS	2353
