word	symbol	source	hgnc_symbol	entrez
Bax	BAX	hgnc_symbol	BAX	581
Map3k1	MAP3K1	hgnc_symbol	MAP3K1	4214
Fadd/tradd	FADD	hgnc_symbol	FADD	8772
Diablo	DIABLO	hgnc_symbol	DIABLO	56616
Xiap	XIAP	hgnc_symbol	XIAP	331
Mapk10	MAPK10	hgnc_symbol	MAPK10	5602
Fas	FAS	hgnc_symbol	FAS	355
Fadd/tradd	TRADD	hgnc_symbol	TRADD	8717
Fasl	FasL	hgnc_alias_symbol	FASLG	356
Casp8	CASP8	hgnc_symbol	CASP8	841
Casp9	CASP9	hgnc_symbol	CASP9	842
Casp7	CASP7	hgnc_symbol	CASP7	840
Traf3	TRAF3	hgnc_symbol	TRAF3	7187
Bid	BID	hgnc_symbol	BID	637
Birc5	BIRC5	hgnc_symbol	BIRC5	332
Traf2	TRAF2	hgnc_symbol	TRAF2	7186
CASP10	CASP10	hgnc_symbol	CASP10	843
Casp3	CASP3	hgnc_symbol	CASP3	836
Casp4	CASP4	hgnc_symbol	CASP4	837
Casp6	CASP6	hgnc_symbol	CASP6	839
|Casp2	CASP2	hgnc_symbol	CASP2	835
Jun	JUN	hgnc_symbol	JUN	3725
Map2k4	MAP2K4	hgnc_symbol	MAP2K4	6416
