word	symbol	source	hgnc_symbol	entrez
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	BMP6	654
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	BMP10	27302
BMP/GDF	GdF	hgnc_alias_symbol	PAEP	5047
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	BMP8A	353500
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	GDF7	151449
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	GDF1	2657
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	GDF2	2658
WNT	WNT	bioentities_symbol	WNT10A	80326
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	GDF6	392255
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	BMP1	649
(BMP4)	BMP4	hgnc_symbol	BMP4	652
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	GDF3	9573
WNT	WNT	bioentities_symbol	WNT5B	81029
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	GDF5	8200
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	BMP15	9210
SYNS1,	SYNS1	hgnc_prev_symbol	NOG	9241
Smad1/5/8	SMAD8	hgnc_alias_symbol	SMAD9	4093
Smad4	SMAD4	hgnc_symbol	SMAD4	4089
SOST	SOST	hgnc_symbol	SOST	50964
Smad	SMAD	bioentities_symbol	SMAD4	4089
Smad	SMAD	bioentities_symbol	SMAD5	4090
Smad	SMAD	bioentities_symbol	SMAD6	4091
Smad	SMAD	bioentities_symbol	SMAD9	4093
Smad	SMAD	bioentities_symbol	SMAD7	4092
Smad1/5/8	SMAD1	hgnc_symbol	SMAD1	4086
Smad1/5/8	SMAD5	hgnc_symbol	SMAD5	4090
WNT	WNT	bioentities_symbol	WNT7A	7476
(BMPR1B)	BMPR1B	hgnc_symbol	BMPR1B	658
BMPRII	BMPR2	hgnc_symbol	BMPR2	659
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	BMP2	650
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	BMP3	651
(BMP2)	BMP2	hgnc_symbol	BMP2	650
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	BMP4	652
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	BMP5	653
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	BMP7	655
BMP/GDFBDA2,BDC,AMDH,AMDG,DuPan(GDF5)	BMP	bioentities_symbol	BMP8B	656
WNT	WNT	bioentities_symbol	WNT2	7472
WNT	WNT	bioentities_symbol	WNT3	7473
WNT	WNT	bioentities_symbol	WNT6	7475
(GDF5)	GDF5	hgnc_symbol	GDF5	8200
LRP5/6	LRP5	hgnc_symbol	LRP5	4041
LRP5/6	LRP6	hgnc_symbol	LRP6	4040
FZD	FZD	bioentities_symbol	FZD5	7855
FZD	FZD	bioentities_symbol	FZD3	7976
(ACVR1)	ACVR1	hgnc_symbol	ACVR1	90
FZD	FZD	bioentities_symbol	FZD4	8322
FZD	FZD	bioentities_symbol	FZD6	8323
FZD	FZD	bioentities_symbol	FZD7	8324
FZD	FZD	bioentities_symbol	FZD8	8325
WNT	WNT	bioentities_symbol	WNT3A	89780
FZD	FZD	bioentities_symbol	FZD10	11211
FZD	FZD	bioentities_symbol	FZD2	2535
WNT	WNT	bioentities_symbol	WNT8B	7479
FZD	FZD	bioentities_symbol	FZD1	8321
WNT	WNT	bioentities_symbol	WNT7B	7477
WNT	WNT	bioentities_symbol	WNT8A	7478
Smad	SMAD	bioentities_symbol	SMAD1	4086
Smad	SMAD	bioentities_symbol	SMAD2	4087
Smad	SMAD	bioentities_symbol	SMAD3	4088
Runx2)	RUNX2	hgnc_symbol	RUNX2	860
WNT	WNT	bioentities_symbol	WNT2B	7482
WNT	WNT	bioentities_symbol	WNT5A	7474
WNT	WNT	bioentities_symbol	WNT4	54361
WNT	WNT	bioentities_symbol	WNT1	7471
FZD	FZD	bioentities_symbol	FZD9	8326
WNT	WNT	bioentities_symbol	WNT10B	7480
WNT	WNT	bioentities_symbol	WNT11	7481
WNT	WNT	bioentities_symbol	WNT16	51384
WNT	WNT	bioentities_symbol	WNT9B	7484
WNT	WNT	bioentities_symbol	WNT9A	7483
(NOG)	NOG	hgnc_symbol	NOG	9241
