word	symbol	source	hgnc_symbol	entrez
P13K/AKt	PI3K	bioentities_symbol	PIK3R4	30849
P13K/AKt	AKT	bioentities_symbol	AKT1	207
FGF	FGF	bioentities_symbol	FGF23	8074
FGF	FGF	bioentities_symbol	FGF18	8817
GPx	GPX	bioentities_symbol	GPX8	493869
FGF	FGF	bioentities_symbol	FGF16	8823
GDNF	GDNF	hgnc_symbol	GDNF	2668
FGF	FGF	bioentities_symbol	FGF19	9965
(cut	CUT	hgnc_alias_symbol	CUX1	1523
FGF	FGF	bioentities_symbol	FGF22	27006
P13K/AKt	PI3K	bioentities_symbol	PIK3CA	5290
SOD	SOD	bioentities_symbol	SOD2	6648
P13K/AKt	AKT	bioentities_symbol	AKT3	10000
GPx	GPX	bioentities_symbol	GPX6	257202
FGF	FGF	bioentities_symbol	FGF21	26291
FGF	FGF	bioentities_symbol	FGF7	2252
IGF-1	IGF1	hgnc_symbol	IGF1	3479
Plasminogen	PLG	hgnc_symbol	PLG	5340
P13K/AKt	PI3K	bioentities_symbol	PIK3R6	146850
(cyclinD1,E,andA)	Cyclin-D1	bioentities_symbol	CCND1	595
FGF	FGF	bioentities_symbol	FGF17	8822
FGF	FGF	bioentities_symbol	FGF20	26281
PÇNA	PCNA	hgnc_symbol	PCNA	5111
SOD	SOD	bioentities_symbol	SOD1	6647
FGF	FGF	bioentities_symbol	FGF13	2258
P13K/AKt	PI3K	bioentities_symbol	PIK3R5	23533
SOD	SOD	bioentities_symbol	SOD3	6649
FGF	FGF	bioentities_symbol	FGF9	2254
NGF	NGF	hgnc_symbol	NGF	4803
GPx	GPX	bioentities_symbol	GPX4	2879
"ICAM-1"""	ICAM1	hgnc_symbol	ICAM1	3383
P13K/AKt	AKT	bioentities_symbol	AKT2	208
BDNF	BDNF	hgnc_symbol	BDNF	627
EGF	EGF	hgnc_symbol	EGF	1950
P13K/AKt	PI3K	bioentities_symbol	PIK3CG	5294
P13K/AKt	PI3K	bioentities_symbol	PIK3R3	8503
FGF	FGF	bioentities_symbol	FGF12	2257
FGF	FGF	bioentities_symbol	FGF4	2249
FGF	FGF	bioentities_symbol	FGF14	2259
FGF	FGF	bioentities_symbol	FGF8	2253
FGF	FGF	bioentities_symbol	FGF6	2251
GPx	GPX	bioentities_symbol	GPX5	2880
CAT	CAT	hgnc_symbol	CAT	847
GPx	GPX	bioentities_symbol	GPX7	2882
IGF-IR	IGFIR	hgnc_alias_symbol	IGF1R	3480
FGF	FGF	bioentities_symbol	FGF2	2247
FGF	FGF	bioentities_symbol	FGF11	2256
FGF	FGF	bioentities_symbol	FGF1	2246
P13K/AKt	PI3K	bioentities_symbol	PIK3CB	5291
GPx	GPX	bioentities_symbol	GPX3	2878
FGF	FGF	bioentities_symbol	FGF10	2255
P13K/AKt	PI3K	bioentities_symbol	PIK3CD	5293
FGF	FGF	bioentities_symbol	FGF5	2250
GPx	GPX	bioentities_symbol	GPX2	2877
FGF	FGF	bioentities_symbol	FGF3	2248
GPx	GPX	bioentities_symbol	GPX1	2876
