word	symbol	source	hgnc_symbol	entrez
Smads	SMAD	bioentities_symbol	SMAD9	4093
Smads	SMAD	bioentities_symbol	SMAD3	4088
Smads	SMAD	bioentities_symbol	SMAD4	4089
Smads	SMAD	bioentities_symbol	SMAD5	4090
Smads	SMAD	bioentities_symbol	SMAD7	4092
TRAIL	TRAIL	hgnc_alias_symbol	TNFSF10	8743
TSP-1	TSP-1	hgnc_alias_symbol	THBS1	7057
RXR	RXR	bioentities_symbol	RXRG	6258
Smads	SMAD	bioentities_symbol	SMAD1	4086
TNF-	TNF	hgnc_symbol	TNF	7124
RXR	RXR	bioentities_symbol	RXRB	6257
Jun	JUN	hgnc_symbol	JUN	3725
A2	A-2	hgnc_alias_symbol	GPR162	27239
STAT3	STAT3	hgnc_symbol	STAT3	6774
Smads	SMAD	bioentities_symbol	SMAD6	4091
RXR	RXR	bioentities_symbol	RXRA	6256
Fos	FOS	hgnc_symbol	FOS	2353
Spl	SPL	hgnc_alias_symbol	SGPL1	8879
Smads	SMAD	bioentities_symbol	SMAD2	4087
CD36	CD36	hgnc_symbol	CD36	948
