word	symbol	source	hgnc_symbol	entrez
MAPK	MAPK	bioentities_symbol	MAPK12	6300
p53	p53	hgnc_alias_symbol	TP53	7157
MAPK	MAPK	bioentities_symbol	MAPK14	1432
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK1	5594
Ras	RAS	bioentities_symbol	NRAS	4893
MAPK	MAPK	bioentities_symbol	MAPK9	5601
PPAR	PPAR	bioentities_symbol	PPARA	5465
MEK	MEK	bioentities_symbol	MAP2K1	5604
RXR	RXR	bioentities_symbol	RXRA	6256
MAPK	MAPK	bioentities_symbol	MAPK11	5600
RET/PTC3,	PTC3	hgnc_alias_symbol	NCOA4	8031
PPAR	PPAR	bioentities_symbol	PPARG	5468
BRAF	BRAF	hgnc_symbol	BRAF	673
Ras	RAS	bioentities_symbol	HRAS	3265
Myc	MYC	hgnc_symbol	MYC	4609
RET/PTCI,	RET	hgnc_symbol	RET	5979
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MEK	MEK	bioentities_symbol	MAP2K2	5605
PPAR	PPAR	bioentities_symbol	PPARD	5467
ERK	ERK	bioentities_symbol	MAPK3	5595
RXR	RXR	bioentities_symbol	RXRG	6258
(TFG/NTRKI),	TFG	hgnc_symbol	TFG	10342
(TPR/NTRKI),	TPR	hgnc_symbol	TPR	7175
Ras	RAS	bioentities_symbol	KRAS	3845
ERK	ERK	bioentities_symbol	MAPK1	5594
B-catenin	beta-catenin	hgnc_alias_symbol	CTNNB1	1499
RXR	RXR	bioentities_symbol	RXRB	6257
(TRM3/NTRKI).	TRM3	hgnc_alias_symbol	TARBP1	6894
