word	symbol	source	hgnc_symbol	entrez
MMP	MMP	bioentities_symbol	MMP13	4322
Rac	RAC	bioentities_symbol	RAC2	5880
MMP	MMP	bioentities_symbol	MMP7	4316
MMP	MMP	bioentities_symbol	MMP14	4323
Rac	RAC	bioentities_symbol	RAC1	5879
Plasminogen	PLG	hgnc_symbol	PLG	5340
MMP	MMP	bioentities_symbol	MMP23B	8510
MMP	MMP	bioentities_symbol	MMP28	79148
GALNT7↑	GALNT7	hgnc_symbol	GALNT7	51809
MMP	MMP	bioentities_symbol	MMP3	4314
MMP	MMP	bioentities_symbol	MMP12	4321
MMP	MMP	bioentities_symbol	MMP1	4312
MMP	MMP	bioentities_symbol	MMP2	4313
PDCD4	PDCD4	hgnc_symbol	PDCD4	27250
Rac	RAC	bioentities_symbol	RHOG	391
SP1	SP1	hgnc_symbol	SP1	6667
CYR61,CTGF1	CYR61	hgnc_symbol	CYR61	3491
Rac	RAC	bioentities_symbol	RAC3	5881
Sema4D,	SEMA4D	hgnc_symbol	SEMA4D	10507
MMP	MMP	bioentities_symbol	MMP21	118856
MMP	MMP	bioentities_symbol	MMP20	9313
MMP	MMP	bioentities_symbol	MMP25	64386
MMP	MMP	bioentities_symbol	MMP24	10893
MMP	MMP	bioentities_symbol	MMP15	4324
MMP	MMP	bioentities_symbol	MMP17	4326
MMP	MMP	bioentities_symbol	MMP9	4318
MMP	MMP	bioentities_symbol	MMP27	64066
MMP	MMP	bioentities_symbol	MMP10	4319
SMAD2↑	SMAD2	hgnc_symbol	SMAD2	4087
CTGF	CTGF	hgnc_symbol	CTGF	1490
MMP	MMP	bioentities_symbol	MMP8	4317
RhoA	RhoA	hgnc_alias_symbol	RHOA	387
MMP	MMP	bioentities_symbol	MMP11	4320
MMP	MMP	bioentities_symbol	MMP19	4327
MMP	MMP	bioentities_symbol	MMP16	4325
