word	symbol	source	hgnc_symbol	entrez
(MTOR	MTOR	hgnc_symbol	MTOR	2475
GFR	GFR	hgnc_alias_symbol	RAPGEF5	9771
Casp9	CASP9	hgnc_symbol	CASP9	842
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
IKK	IKK	bioentities_symbol	IKBKG	8517
IKK	IKK	bioentities_symbol	IKBKB	3551
GSK3	GSK3	bioentities_symbol	GSK3A	2931
IKK	IKK	bioentities_symbol	CHUK	1147
FKHR	FKHR	hgnc_prev_symbol	FOXO1	2308
MDM2	MDM2	hgnc_symbol	MDM2	4193
(BAD	BAD	hgnc_symbol	BAD	572
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
NKX3.1	NKX3.1	hgnc_alias_symbol	NKX3-1	4824
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
(PTEN	PTEN	hgnc_symbol	PTEN	5728
GSK3	GSK3	bioentities_symbol	GSK3B	2932
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
