word	symbol	source	hgnc_symbol	entrez
PKC	PKC	bioentities_symbol	PRKCG	5582
PKC	PKC	bioentities_symbol	PRKCI	5584
Nrp-1	NRP1	hgnc_symbol	NRP1	8829
PKC	PKC	bioentities_symbol	PRKCD	5580
PKC	PKC	bioentities_symbol	PRKCE	5581
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PKC	PKC	bioentities_symbol	PRKCH	5583
VEGF-B	VEGFB	hgnc_symbol	VEGFB	7423
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
VEGF-A	VEGF-A	hgnc_alias_symbol	VEGFA	7422
Nrp-2	NRP2	hgnc_symbol	NRP2	8828
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PKC	PKC	bioentities_symbol	PRKCA	5578
PKC	PKC	bioentities_symbol	PRKCB	5579
Raf	RAF	bioentities_symbol	BRAF	673
Akt	AKT	bioentities_symbol	AKT1	207
MEK	MEK	bioentities_symbol	MAP2K1	5604
MEK	MEK	bioentities_symbol	MAP2K2	5605
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
FAK	FAK	hgnc_alias_symbol	PTK2	5747
PKC	PKC	bioentities_symbol	PRKCQ	5588
PKC	PKC	bioentities_symbol	PRKCZ	5590
PKC	PKC	bioentities_symbol	PRKD3	23683
VEGF-D	VEGF-D	hgnc_alias_symbol	VEGFD	2277
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PÍGF	PIGF	hgnc_symbol	PIGF	5281
Akt	AKT	bioentities_symbol	AKT3	10000
Raf	RAF	bioentities_symbol	RAF1	5894
VEGF-C	VEGFC	hgnc_symbol	VEGFC	7424
Akt	AKT	bioentities_symbol	AKT2	208
Raf	RAF	bioentities_symbol	ARAF	369
ERK	ERK	bioentities_symbol	MAPK1	5594
ERK	ERK	bioentities_symbol	MAPK3	5595
VEGFR-3	VEGFR3	hgnc_alias_symbol	FLT4	2324
VEGFR-1	VEGFR1	hgnc_alias_symbol	FLT1	2321
VEGFR-2	VEGFR2	hgnc_alias_symbol	KDR	3791
