word	symbol	source	hgnc_symbol	entrez
RAS	RAS	bioentities_symbol	KRAS	3845
RAS	RAS	bioentities_symbol	NRAS	4893
MEK1/2	MEK1	hgnc_alias_symbol	MAP2K1	5604
ERK1/2,p-ERK	ERK	bioentities_symbol	MAPK3	5595
RAF	RAF	bioentities_symbol	ARAF	369
RAF	RAF	bioentities_symbol	BRAF	673
PC6	PC6	hgnc_alias_symbol	PCSK5	5125
ERK1/2,p-ERK	ERK	bioentities_symbol	MAPK1	5594
ERK1/2,	ERK1	hgnc_alias_symbol	MAPK3	5595
RAF	RAF	bioentities_symbol	RAF1	5894
RAS	RAS	bioentities_symbol	HRAS	3265
ERK1/2,	ERK2	hgnc_alias_symbol	MAPK1	5594
p-ERK	PERK	hgnc_alias_symbol	EIF2AK3	9451
MEK1/2	MEK2	hgnc_alias_symbol	MAP2K2	5605
