word	symbol	source	hgnc_symbol	entrez
VHL	VHL	hgnc_symbol	VHL	7428
VEGF	VEGF	bioentities_symbol	VEGFC	7424
HIF-1B	HIF-1beta	hgnc_alias_symbol	ARNT	405
ÉGFR)	EGFR	hgnc_symbol	EGFR	1956
LDH-A	LDHA	hgnc_symbol	LDHA	3939
EGF,	EGF	hgnc_symbol	EGF	1950
VEGF	VEGF	bioentities_symbol	VEGFB	7423
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
VEGF	VEGF	bioentities_symbol	VEGFD	2277
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
GLUT-1	GLUT1	hgnc_prev_symbol	SLC2A1	6513
VEGF	VEGF	bioentities_symbol	VEGFA	7422
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
Akt	AKT	bioentities_symbol	AKT2	208
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
mTOR	MTOR	hgnc_symbol	MTOR	2475
VEGF	VEGF	bioentities_symbol	PGF	5228
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
Akt	AKT	bioentities_symbol	AKT3	10000
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
Akt	AKT	bioentities_symbol	AKT1	207
PDK1	PDK1	hgnc_symbol	PDK1	5163
