word	symbol	source	hgnc_symbol	entrez
AKT	AKT	bioentities_symbol	AKT2	208
FAS	FAS	hgnc_symbol	FAS	355
AKT	AKT	bioentities_symbol	AKT3	10000
FADD	FADD	hgnc_symbol	FADD	8772
Noxa	NOXA	hgnc_alias_symbol	PMAIP1	5366
PTEN	PTEN	hgnc_symbol	PTEN	5728
FASL	FasL	hgnc_alias_symbol	FASLG	356
AKT	AKT	bioentities_symbol	AKT1	207
CASP9	CASP9	hgnc_symbol	CASP9	842
CHK2	CHK2	hgnc_alias_symbol	CHEK2	11200
P53	p53	hgnc_alias_symbol	TP53	7157
Apaf-1	APAF-1	hgnc_alias_symbol	APAF1	317
IL-1	IL1	bioentities_symbol	IL1A	3552
Bcl2	BCL2	hgnc_symbol	BCL2	596
(KRT18	KRT18	hgnc_symbol	KRT18	3875
AIF	AIF	hgnc_alias_symbol	AIFM1	9131
CASP8	CASP8	hgnc_symbol	CASP8	841
CASP7	CASP7	hgnc_symbol	CASP7	840
BAX	BAX	hgnc_symbol	BAX	581
PUMA	PUMA	hgnc_alias_symbol	BBC3	27113
FLIP	FLIP	hgnc_alias_symbol	CFLAR	8837
ATM	ATM	hgnc_symbol	ATM	472
CASP6	CASP6	hgnc_symbol	CASP6	839
TRAIL	TRAIL	hgnc_alias_symbol	TNFSF10	8743
Bid	BID	hgnc_symbol	BID	637
CASP3	CASP3	hgnc_symbol	CASP3	836
IL-1	IL1	bioentities_symbol	IL1B	3553
BAD	BAD	hgnc_symbol	BAD	572
TRADD	TRADD	hgnc_symbol	TRADD	8717
TNFalpha	TNF-alpha	hgnc_alias_symbol	TNF	7124
IL-1R	IL1R	hgnc_prev_symbol	IL1R1	3554
TNF-RI	TNF-R-I	hgnc_alias_symbol	TNFRSF1A	7132
