word	symbol	source	hgnc_symbol	entrez
G,/ST	GST	bioentities_symbol	GSTT2B	653689
G,/ST	GST	bioentities_symbol	GSTK1	373156
PKC	PKC	bioentities_symbol	PRKCD	5580
G,/ST	GST	bioentities_symbol	GSTO1	9446
PKC	PKC	bioentities_symbol	PRKCB	5579
→GRB2/SOS	GRB2	hgnc_symbol	GRB2	2885
PKC	PKC	bioentities_symbol	PRKCE	5581
G,/ST	GST	bioentities_symbol	GSTT2	2953
G,/ST	GST	bioentities_symbol	GSTO2	119391
p38,	p38	bioentities_symbol	MAPK14	1432
→GRB2/SOS	SOS	bioentities_symbol	SOS2	6655
G,/ST	GST	bioentities_symbol	GSTP1	2950
G,/ST	GST	bioentities_symbol	GSTZ1	2954
PKC	PKC	bioentities_symbol	PRKCG	5582
G,/ST	GST	bioentities_symbol	GSTM5	2949
Ras	RAS	bioentities_symbol	HRAS	3265
p38,	p38	bioentities_symbol	MAPK11	5600
PKC	PKC	bioentities_symbol	PRKCA	5578
Raf	RAF	bioentities_symbol	BRAF	673
HER-2	HER-2	hgnc_alias_symbol	ERBB2	2064
IKK	IKK	bioentities_symbol	IKBKB	3551
→GRB2/SOS	SOS	bioentities_symbol	SOS1	6654
p38,	p38	bioentities_symbol	MAPK12	6300
G,/ST	GST	bioentities_symbol	GSTM2	2946
G,/ST	GST	bioentities_symbol	GSTM3	2947
G,/ST	GST	bioentities_symbol	GSTM4	2948
PKC	PKC	bioentities_symbol	PRKD3	23683
p38,	p38	bioentities_symbol	MAPK13	5603
ErbB1/ErbB2	ERBB1	hgnc_alias_symbol	EGFR	1956
ErbB1/ErbB2	ERBB2	hgnc_symbol	ERBB2	2064
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK13	5603
G,/ST	GST	bioentities_symbol	GSTA5	221357
G,/ST	GST	bioentities_symbol	GSTA1	2938
G,/ST	GST	bioentities_symbol	GSTA4	2941
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
G,/ST	GST	bioentities_symbol	GSTM1	2944
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PKC	PKC	bioentities_symbol	PRKCQ	5588
MAPK	MAPK	bioentities_symbol	MAPK1	5594
Raf	RAF	bioentities_symbol	RAF1	5894
CDK4/6	CDK6	hgnc_symbol	CDK6	1021
CDK4/6	CDK4	hgnc_symbol	CDK4	1019
G,/ST	GST	bioentities_symbol	GSTA2	2939
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK11	5600
PKC	PKC	bioentities_symbol	PRKCH	5583
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
G,/ST	GST	bioentities_symbol	GSTA3	2940
IKK	IKK	bioentities_symbol	CHUK	1147
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
E2F+	E2F	bioentities_symbol	E2F2	1870
Raf	RAF	bioentities_symbol	ARAF	369
NFKB	NFKB	bioentities_symbol	RELB	5971
EGFR/Ras/MAPK	EGFR	hgnc_symbol	EGFR	1956
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PKC	PKC	bioentities_symbol	PRKCI	5584
c-Jun,	c-Jun	hgnc_alias_symbol	JUN	3725
c-myc	c-Myc	hgnc_alias_symbol	MYC	4609
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK14	1432
IKK	IKK	bioentities_symbol	IKBKG	8517
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
E2F+	E2F	bioentities_symbol	E2F8	79733
E2F+	E2F	bioentities_symbol	E2F1	1869
NFKB	NFKB	bioentities_symbol	NFKB1	4790
Transcriptionfactorsinclude:c-Jun,JNK,p38,c-mycand	JNK	bioentities_symbol	MAPK8	5599
→MEK	MEK	bioentities_symbol	MAP2K2	5605
MAPK	MAPK	bioentities_symbol	MAPK12	6300
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
Transcriptionfactorsinclude:c-Jun,JNK,p38,c-mycand	JNK	bioentities_symbol	MAPK9	5601
NFKB	NFKB	bioentities_symbol	NFKB2	4791
PKC	PKC	bioentities_symbol	PRKCZ	5590
NFKB	NFKB	bioentities_symbol	RELA	5970
→MEK	MEK	bioentities_symbol	MAP2K1	5604
E2F+	E2F	bioentities_symbol	E2F7	144455
E2F+	E2F	bioentities_symbol	E2F6	1876
MAPK	MAPK	bioentities_symbol	MAPK10	5602
Transcriptionfactorsinclude:c-Jun,JNK,p38,c-mycand	JNK	bioentities_symbol	MAPK10	5602
E2F+	E2F	bioentities_symbol	E2F4	1874
CyclinD1	Cyclin-D1	bioentities_symbol	CCND1	595
NFKB	NFKB	bioentities_symbol	REL	5966
Ras	RAS	bioentities_symbol	NRAS	4893
E2F+	E2F	bioentities_symbol	E2F3	1871
Ras	RAS	bioentities_symbol	KRAS	3845
D1/CDK4/6	Delta1	hgnc_alias_symbol	DLK1	8788
E2F+	E2F	bioentities_symbol	E2F5	1875
