word	symbol	source	hgnc_symbol	entrez
Akt	AKT	bioentities_symbol	AKT3	10000
Caspase	Caspase	bioentities_symbol	CASP4	837
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
ERK	ERK	bioentities_symbol	MAPK3	5595
Caspase	Caspase	bioentities_symbol	CASP5	838
Apaf-1,cytochromeC,	APAF-1	hgnc_alias_symbol	APAF1	317
p53	p53	hgnc_alias_symbol	TP53	7157
Caspase	Caspase	bioentities_symbol	CASP3	836
Akt	AKT	bioentities_symbol	AKT1	207
Akt	AKT	bioentities_symbol	AKT2	208
NOXA	NOXA	hgnc_alias_symbol	PMAIP1	5366
MAPK	MAPK	bioentities_symbol	MAPK14	1432
Bak;	BAK	hgnc_alias_symbol	BAK1	578
Caspase	Caspase	bioentities_symbol	CASP8	841
JNK	JNK	bioentities_symbol	MAPK10	5602
ERK	ERK	bioentities_symbol	MAPK1	5594
Bcl-xL;	bcl-xL	hgnc_alias_symbol	BCL2L1	598
IkK	IKK	bioentities_symbol	CHUK	1147
Caspase	Caspase	bioentities_symbol	CASP9	842
Caspase	Caspase	bioentities_symbol	CASP2	835
caspase	Caspase	bioentities_symbol	CASP3	836
caspase	Caspase	bioentities_symbol	CASP4	837
caspase	Caspase	bioentities_symbol	CASP5	838
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
Bok	BOK	hgnc_symbol	BOK	666
MCL-1	Mcl-1	hgnc_alias_symbol	MCL1	4170
caspase	Caspase	bioentities_symbol	CASP2	835
Caspase	Caspase	bioentities_symbol	CASP10	843
Caspase	Caspase	bioentities_symbol	CASP12	100506742
Caspase	Caspase	bioentities_symbol	CASP14	23581
Caspase	Caspase	bioentities_symbol	CASP1	834
JNK	JNK	bioentities_symbol	MAPK9	5601
Caspase	Caspase	bioentities_symbol	CASP6	839
Caspase	Caspase	bioentities_symbol	CASP7	840
MAPK	MAPK	bioentities_symbol	MAPK3	5595
Bax;	BAX	hgnc_symbol	BAX	581
Bcl-2;	BCL2	hgnc_symbol	BCL2	596
MAPK	MAPK	bioentities_symbol	MAPK9	5601
caspase	Caspase	bioentities_symbol	CASP12	100506742
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK12	6300
IkK	IKK	bioentities_symbol	IKBKB	3551
IkK	IKK	bioentities_symbol	IKBKG	8517
JNK	JNK	bioentities_symbol	MAPK8	5599
caspase	Caspase	bioentities_symbol	CASP6	839
caspase	Caspase	bioentities_symbol	CASP7	840
MAPK	MAPK	bioentities_symbol	MAPK1	5594
caspase	Caspase	bioentities_symbol	CASP9	842
caspase	Caspase	bioentities_symbol	CASP10	843
caspase	Caspase	bioentities_symbol	CASP14	23581
caspase	Caspase	bioentities_symbol	CASP1	834
MAPK	MAPK	bioentities_symbol	MAPK10	5602
|TRAF2	TRAF2	hgnc_symbol	TRAF2	7186
|TRADD	TRADD	hgnc_symbol	TRADD	8717
MAPK	MAPK	bioentities_symbol	MAPK8	5599
caspase	Caspase	bioentities_symbol	CASP8	841
PUMA;	PUMA	hgnc_alias_symbol	BBC3	27113
MAPK	MAPK	bioentities_symbol	MAPK11	5600
