word	symbol	source	hgnc_symbol	entrez
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK11	5600
PKC	PKC	bioentities_symbol	PRKCZ	5590
NMDAR	NMDAR	bioentities_symbol	GRIN2B	2904
PLC	PLC	bioentities_symbol	PLCD3	113026
MAPK	MAPK	bioentities_symbol	MAPK13	5603
CREB	CREB	bioentities_symbol	CREB3L3	84699
PKA	PKA	bioentities_symbol	PRKAR1A	5573
Gq	Gq	bioentities_symbol	GNA11	2767
NMDAR	NMDAR	bioentities_symbol	GRIN2C	2905
MAPK	MAPK	bioentities_symbol	MAPK8	5599
PKC	PKC	bioentities_symbol	PRKCQ	5588
mGluR	MGLUR	bioentities_symbol	GRM8	2918
CREB	CREB	bioentities_symbol	CREB3L1	90993
CREB	CREB	bioentities_symbol	CREB5	9586
ERK1/2	ERK1	hgnc_alias_symbol	MAPK3	5595
NMDAR	NMDAR	bioentities_symbol	GRIN2A	2903
máR	MAR	hgnc_alias_symbol	IRF1	3659
Gq	Gq	bioentities_symbol	GNA15	2769
Gq	Gq	bioentities_symbol	GNAQ	2776
Gq	Gq	bioentities_symbol	GNA14	9630
I-1	I-1	hgnc_alias_symbol	NISCH	11188
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK1	5594
PKC	PKC	bioentities_symbol	PRKCI	5584
PKA	PKA	bioentities_symbol	PRKACG	5568
CREB	CREB	bioentities_symbol	CREB3L4	148327
CREB	CREB	bioentities_symbol	ATF1	466
PLC	PLC	bioentities_symbol	PLCB1	23236
MAPK	MAPK	bioentities_symbol	MAPK12	6300
AMP	AMP	hgnc_alias_symbol	MFAP1	4236
ARS	ARS	hgnc_alias_symbol	SLURP1	57152
CaM	CAM	hgnc_alias_symbol	KRIT1	889
CAMKI	CaMKI	hgnc_alias_symbol	CAMK1	8536
CBP	CBP	hgnc_prev_symbol	OPN1LW	5956
MAPK	MAPK	bioentities_symbol	MAPK14	1432
PKA	PKA	bioentities_symbol	PRKACA	5566
PKA	PKA	bioentities_symbol	PRKACB	5567
mGluR	MGLUR	bioentities_symbol	GRM6	2916
mGluR	MGLUR	bioentities_symbol	GRM7	2917
mR-g,5p	MRG	hgnc_alias_symbol	MAS1L	116511
CREB	CREB	bioentities_symbol	CREB3L2	64764
PKA	PKA	bioentities_symbol	PRKAR2A	5576
ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
PKC	PKC	bioentities_symbol	PRKD3	23683
PKC	PKC	bioentities_symbol	PRKCA	5578
PKC	PKC	bioentities_symbol	PRKCB	5579
PKC	PKC	bioentities_symbol	PRKCD	5580
NMDAR	NMDAR	bioentities_symbol	GRIN2D	2906
PKC	PKC	bioentities_symbol	PRKCG	5582
PKC	PKC	bioentities_symbol	PRKCH	5583
CREB	CREB	bioentities_symbol	ATF2	1386
CREB	CREB	bioentities_symbol	CREM	1390
Rsk	RSK	bioentities_symbol	RPS6KA3	6197
NMDAR	NMDAR	bioentities_symbol	GRIN3A	116443
NMDAR	NMDAR	bioentities_symbol	GRIN3B	116444
PLC	PLC	bioentities_symbol	PLCE1	51196
PLC	PLC	bioentities_symbol	PLCB2	5330
mGluR	MGLUR	bioentities_symbol	GRM1	2911
mGluR	MGLUR	bioentities_symbol	GRM2	2912
mGluR	MGLUR	bioentities_symbol	GRM3	2913
PKC	PKC	bioentities_symbol	PRKCE	5581
mGluR	MGLUR	bioentities_symbol	GRM4	2914
mGluR	MGLUR	bioentities_symbol	GRM5	2915
PLC	PLC	bioentities_symbol	PLCG2	5336
PLC	PLC	bioentities_symbol	PLCD4	84812
PLC	PLC	bioentities_symbol	PLCZ1	89869
Rsk	RSK	bioentities_symbol	RPS6KB1	6198
PKA	PKA	bioentities_symbol	PRKAR1B	5575
NMDAR	NMDAR	bioentities_symbol	GRIN1	2902
ACTR	ACTR	hgnc_alias_symbol	NCOA3	8202
Ral	RAL	bioentities_symbol	RALA	5898
Ral	RAL	bioentities_symbol	RALB	5899
Rapl	RAPL	hgnc_alias_symbol	RASSF5	83593
Ras	RAS	bioentities_symbol	HRAS	3265
CREB	CREB	bioentities_symbol	CREB3	10488
CREB	CREB	bioentities_symbol	CREB1	1385
Ras	RAS	bioentities_symbol	NRAS	4893
Rsk	RSK	bioentities_symbol	RPS6KA6	27330
Rsk	RSK	bioentities_symbol	RPS6KA1	6195
Rsk	RSK	bioentities_symbol	RPS6KA2	6196
PPL	PPL	hgnc_symbol	PPL	5493
Rsk	RSK	bioentities_symbol	RPS6KA4	8986
PKA	PKA	bioentities_symbol	PRKAR2B	5577
Rsk	RSK	bioentities_symbol	RPS6KA5	9252
PLC	PLC	bioentities_symbol	PLCG1	5335
PLC	PLC	bioentities_symbol	PLCB3	5331
PLC	PLC	bioentities_symbol	PLCB4	5332
PLC	PLC	bioentities_symbol	PLCD1	5333
Raf	RAF	bioentities_symbol	BRAF	673
Ras	RAS	bioentities_symbol	KRAS	3845
Raf	RAF	bioentities_symbol	ARAF	369
Raf	RAF	bioentities_symbol	RAF1	5894
Rsk	RSK	bioentities_symbol	RPS6KB2	6199
