word	symbol	source	hgnc_symbol	entrez
P-MLC	MLC	hgnc_alias_symbol	MLC1	23209
Wasp	WASP	hgnc_alias_symbol	WAS	7454
PKC	PKC	bioentities_symbol	PRKCA	5578
PKC	PKC	bioentities_symbol	PRKCD	5580
PKC	PKC	bioentities_symbol	PRKCI	5584
PKC	PKC	bioentities_symbol	PRKCG	5582
PKC	PKC	bioentities_symbol	PRKCH	5583
PKC	PKC	bioentities_symbol	PRKCB	5579
Rho	Rho	hgnc_alias_symbol	RHOD	29984
PKC	PKC	bioentities_symbol	PRKCQ	5588
PKC	PKC	bioentities_symbol	PRKCZ	5590
actin	Actin	bioentities_symbol	ACTC1	70
PKC	PKC	bioentities_symbol	PRKD3	23683
actin	Actin	bioentities_symbol	ACTA2	59
VE-cadherin	CDH5	hgnc_symbol	CDH5	1003
PKC	PKC	bioentities_symbol	PRKCE	5581
actin	Actin	bioentities_symbol	ACTA1	58
FAK	FAK	hgnc_alias_symbol	PTK2	5747
actin	Actin	bioentities_symbol	ACTG1	71
actin	Actin	bioentities_symbol	ACTB	60
RhoA	RhoA	hgnc_alias_symbol	RHOA	387
actin	Actin	bioentities_symbol	ACTG2	72
