word	symbol	source	hgnc_symbol	entrez
Caspase	Caspase	bioentities_symbol	CASP5	838
Caspase	Caspase	bioentities_symbol	CASP1	834
Caspase	Caspase	bioentities_symbol	CASP3	836
Caspase	Caspase	bioentities_symbol	CASP4	837
Caspase	Caspase	bioentities_symbol	CASP7	840
p53	p53	hgnc_alias_symbol	TP53	7157
-E2F	E2F	bioentities_symbol	E2F2	1870
Caspase	Caspase	bioentities_symbol	CASP2	835
MDM2	MDM2	hgnc_symbol	MDM2	4193
Akt	AKT	bioentities_symbol	AKT2	208
Caspase	Caspase	bioentities_symbol	CASP8	841
Caspase	Caspase	bioentities_symbol	CASP12	100506742
Caspase	Caspase	bioentities_symbol	CASP6	839
FLIP	FLIP	hgnc_alias_symbol	CFLAR	8837
-E2F	E2F	bioentities_symbol	E2F4	1874
-E2F	E2F	bioentities_symbol	E2F3	1871
-E2F	E2F	bioentities_symbol	E2F7	144455
-E2F	E2F	bioentities_symbol	E2F6	1876
Caspase	Caspase	bioentities_symbol	CASP10	843
TNFR1	TNFR1	hgnc_prev_symbol	TNFRSF1A	7132
TNFR2	TNF-R-II	hgnc_alias_symbol	TNFRSF1B	7133
KIAP	KIAP	hgnc_alias_symbol	BIRC7	79444
Caspase	Caspase	bioentities_symbol	CASP14	23581
Akt	AKT	bioentities_symbol	AKT1	207
Caspase	Caspase	bioentities_symbol	CASP9	842
-E2F	E2F	bioentities_symbol	E2F5	1875
Akt	AKT	bioentities_symbol	AKT3	10000
TNFRI	TNF-R-I	hgnc_alias_symbol	TNFRSF1A	7132
cdk4/6	CDK6	hgnc_symbol	CDK6	1021
Bax	BAX	hgnc_symbol	BAX	581
-E2F	E2F	bioentities_symbol	E2F8	79733
-E2F	E2F	bioentities_symbol	E2F1	1869
cdk4/6	CDK4	hgnc_symbol	CDK4	1019
Fas	FAS	hgnc_symbol	FAS	355
XIAP	XIAP	hgnc_symbol	XIAP	331
FAK	FAK	hgnc_alias_symbol	PTK2	5747
