word	symbol	source	hgnc_symbol	entrez
SAH	SAH	hgnc_prev_symbol	ACSM3	6296
MBD/HDAC	HDAC	bioentities_symbol	HDAC2	3066
MBD/HDAC	HDAC	bioentities_symbol	HDAC1	3065
MBD/HDAC	HDAC	bioentities_symbol	HDAC4	9759
MBD/HDAC	HDAC	bioentities_symbol	HDAC9	9734
MBD/HDAC	HDAC	bioentities_symbol	SIRT1	23411
MBD/HDAC	HDAC	bioentities_symbol	SIRT3	23410
MBD/HDAC	HDAC	bioentities_symbol	SIRT2	22933
MBD/HDAC	HDAC	bioentities_symbol	SIRT7	51547
MBD/HDAC	HDAC	bioentities_symbol	SIRT6	51548
MBD/HDAC	HDAC	bioentities_symbol	SIRT5	23408
MBD/HDAC	HDAC	bioentities_symbol	SIRT4	23409
MBD/HDAC	HDAC	bioentities_symbol	HDAC5	10014
MBD/HDAC	HDAC	bioentities_symbol	HDAC3	8841
MBD/HDAC	HDAC	bioentities_symbol	HDAC8	55869
MBD/HDAC	HDAC	bioentities_symbol	HDAC6	10013
MBD/HDAC	HDAC	bioentities_symbol	HDAC10	83933
MBD/HDAC	HDAC	bioentities_symbol	HDAC7	51564
MBD/HDAC	HDAC	bioentities_symbol	HDAC11	79885
