word	symbol	source	hgnc_symbol	entrez
Hspa8	HSPA8	hgnc_symbol	HSPA8	3312
Hamp/Hamp2	HAMP	hgnc_symbol	HAMP	57817
H6pd,	H6PD	hgnc_symbol	H6PD	9563
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE4B	5142
Hsp90ab1	HSP90AB1	hgnc_symbol	HSP90AB1	3326
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE6C	5146
Fbxo2	FBXO2	hgnc_symbol	FBXO2	26232
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE10A	10846
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE7B	27115
Elovl61,Fbxo211,Fos,GOs21,GckT,Hbal/Hba21,Hla-b1,Igflr,	FOS	hgnc_symbol	FOS	2353
Gck	GCK	hgnc_symbol	GCK	2645
Gnat1	GNAT1	hgnc_symbol	GNAT1	2779
Aacs	AACS	hgnc_symbol	AACS	65985
Lep,	LEP	hgnc_symbol	LEP	3952
Lipe,	LIPE	hgnc_symbol	LIPE	3991
Hbal/Hba2	HBA2	hgnc_symbol	HBA2	3040
Hla-b	HLA-B	hgnc_symbol	HLA-B	3106
Hsd3b7	HSD3B7	hgnc_symbol	HSD3B7	80270
Mup1	MUP1	hgnc_alias_symbol	SLC25A19	60386
Nat8	NAT8	hgnc_symbol	NAT8	9027
Nfkb,	NFKB	bioentities_symbol	RELA	5970
Nfkb,	NFKB	bioentities_symbol	NFKB1	4790
Nfkb,	NFKB	bioentities_symbol	NFKB2	4791
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE11A	50940
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE1A	5136
Gstp1	GSTP1	hgnc_symbol	GSTP1	2950
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE2A	5138
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE3A	5139
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE3B	5140
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE4A	5141
"AMP"""	AMP	hgnc_alias_symbol	MFAP1	4236
Aqp8	AQP8	hgnc_symbol	AQP8	343
Asl	ASL	hgnc_symbol	ASL	435
Asl1,Asns,Có1,Cern4l,Creld21.Cyp7b11,Egin1,Elov13,	ASNS	hgnc_symbol	ASNS	440
Btg2,	BTG2	hgnc_symbol	BTG2	7832
Cbs	CBS	hgnc_symbol	CBS	875
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE4C	5143
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE4D	5144
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE1C	5137
Cyp2a13/Cyp2a61,Cyp2c18,Cyp2d61,Cypdall1,Cypda14Į,Ddx3y1,	CYP2C18	hgnc_symbol	CYP2C18	1562
Cyp2d6	CYP2D6	hgnc_symbol	CYP2D6	1565
Cyp7b1	CYP7B1	hgnc_symbol	CYP7B1	9420
Ddx3y	DDX3Y	hgnc_symbol	DDX3Y	8653
Ehhadh,	EHHADH	hgnc_symbol	EHHADH	1962
Elovl6	ELOVL6	hgnc_symbol	ELOVL6	79071
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE8B	8622
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	Rho	hgnc_alias_symbol	RHOD	29984
Fmo3	FMO3	hgnc_symbol	FMO3	2328
Fmo31,Gópd,Gnat1Í,Hsf2,Hsp90aal,Hsp90ab11,Hspa81,Hspbi1,	HSF2	hgnc_symbol	HSF2	3298
Fmo5	FMO5	hgnc_symbol	FMO5	2330
G6pc,	G6PC	hgnc_symbol	G6PC	2538
Jnk,	JNK	bioentities_symbol	MAPK9	5601
Jnk,	JNK	bioentities_symbol	MAPK10	5602
Abeg81,Ahr,Aip,Apafi,Apoe,Btg2,Cxel10,Cxcr2,FKbp5,	AHR	hgnc_symbol	AHR	196
Abeg81,Ahr,Aip,Apafi,Apoe,Btg2,Cxel10,Cxcr2,FKbp5,	APOE	hgnc_symbol	APOE	348
Lpl	LPL	hgnc_symbol	LPL	4023
Med13,Medag,Mupl1,Nfezi2,Parp2,Pparg,Rxrg,Slc22asį,	MED13	hgnc_symbol	MED13	9969
Medag,	MEDAG	hgnc_symbol	MEDAG	84935
Abed2Į,ap1,Aqp81,Cbs1,Cend1Į,Cyp17al1,Cyp2a13/Cyp2a61,	CBS-1	hgnc_alias_symbol	MSRB2	22921
Abed2Į,ap1,Aqp81,Cbs1,Cend1Į,Cyp17al1,Cyp2a13/Cyp2a61,	CYP2A13	hgnc_symbol	CYP2A13	1553
Abed2Į,ap1,Aqp81,Cbs1,Cend1Į,Cyp17al1,Cyp2a13/Cyp2a61,	AP1	bioentities_symbol	FOS	2353
Abed2Į,ap1,Aqp81,Cbs1,Cend1Į,Cyp17al1,Cyp2a13/Cyp2a61,	AP1	bioentities_symbol	FOSB	2354
Abed2Į,ap1,Aqp81,Cbs1,Cend1Į,Cyp17al1,Cyp2a13/Cyp2a61,	AP1	bioentities_symbol	FOSL2	2355
Abed2Į,ap1,Aqp81,Cbs1,Cend1Į,Cyp17al1,Cyp2a13/Cyp2a61,	AP1	bioentities_symbol	JUN	3725
Abed2Į,ap1,Aqp81,Cbs1,Cend1Į,Cyp17al1,Cyp2a13/Cyp2a61,	AP1	bioentities_symbol	JUNB	3726
Abeg81,Ahr,Aip,Apafi,Apoe,Btg2,Cxel10,Cxcr2,FKbp5,	FKBP5	hgnc_symbol	FKBP5	2289
Cux2	CUX2	hgnc_symbol	CUX2	23316
Cyp2a13/Cyp2a6	CYP2A6	hgnc_symbol	CYP2A6	1548
