word	symbol	source	hgnc_symbol	entrez
actin	Actin	bioentities_symbol	ACTB	60
mig.	MIG	hgnc_prev_symbol	CXCL9	4283
actin	Actin	bioentities_symbol	ACTA2	59
actin	Actin	bioentities_symbol	ACTA1	58
actin	Actin	bioentities_symbol	ACTG1	71
GRCA	GRCA	hgnc_alias_symbol	GPR162	27239
PPAR	PPAR	bioentities_symbol	PPARG	5468
TG	TG	hgnc_symbol	TG	7038
PPAR	PPAR	bioentities_symbol	PPARD	5467
"(PML"""	PML	hgnc_symbol	PML	5371
PPAR	PPAR	bioentities_symbol	PPARA	5465
actin	Actin	bioentities_symbol	ACTG2	72
actin	Actin	bioentities_symbol	ACTC1	70
