word	symbol	source	hgnc_symbol	entrez
CDK	CDK	bioentities_symbol	CDK8	1024
CDK	CDK	bioentities_symbol	CDK7	1022
CDK	CDK	bioentities_symbol	CDK6	1021
CDK	CDK	bioentities_symbol	CDK12	51755
AGT	AGT	hgnc_symbol	AGT	183
CDK	CDK	bioentities_symbol	CDK5	1020
CDK	CDK	bioentities_symbol	CDK4	1019
CYCS	CYCS	hgnc_symbol	CYCS	54205
BTK	BTK	hgnc_symbol	BTK	695
EPO	EPO	hgnc_symbol	EPO	2056
CDK	CDK	bioentities_symbol	CDK9	1025
TXN	TXN	hgnc_symbol	TXN	7295
CDK2	CDK2	hgnc_symbol	CDK2	1017
CDK	CDK	bioentities_symbol	CDK2	1017
CDK	CDK	bioentities_symbol	CDK3	1018
CDK	CDK	bioentities_symbol	CDK18	5129
ABL	ABL	hgnc_alias_symbol	MTTP	4547
CDK	CDK	bioentities_symbol	CDK19	23097
APP	APP	hgnc_symbol	APP	351
FANCO	FANCO	hgnc_alias_symbol	RAD51C	5889
PTEN	PTEN	hgnc_symbol	PTEN	5728
CDK	CDK	bioentities_symbol	CDKL3	51265
CDK	CDK	bioentities_symbol	CDK16	5127
BAX	BAX	hgnc_symbol	BAX	581
CDK	CDK	bioentities_symbol	CDK1	983
CDK	CDK	bioentities_symbol	CDK11B	984
ABRA	ABRA	hgnc_symbol	ABRA	137735
CDK	CDK	bioentities_symbol	CDK17	5128
CDK	CDK	bioentities_symbol	CDK14	5218
MIF	MIF	hgnc_symbol	MIF	4282
Prot.	PROT	hgnc_alias_symbol	SLC6A7	6534
CDK	CDK	bioentities_symbol	CDK20	23552
AR	AR	hgnc_symbol	AR	367
PRDX4	PRDX4	hgnc_symbol	PRDX4	10549
ERB	ER-beta	hgnc_alias_symbol	ESR2	2100
CDK	CDK	bioentities_symbol	CDK13	8621
CDK	CDK	bioentities_symbol	CDKL1	8814
CDK	CDK	bioentities_symbol	CDKL2	8999
PGR	PGR	hgnc_symbol	PGR	5241
MYC	MYC	hgnc_symbol	MYC	4609
PPIA	PPIA	hgnc_symbol	PPIA	5478
PRDX2	PRDX2	hgnc_symbol	PRDX2	7001
CDK	CDK	bioentities_symbol	CDKL4	344387
CDK	CDK	bioentities_symbol	CDK15	65061
NOD2	NOD2	hgnc_symbol	NOD2	64127
CDK	CDK	bioentities_symbol	CDK11A	728642
CDK	CDK	bioentities_symbol	CDK10	8558
CDK	CDK	bioentities_symbol	CDKL5	6792
