word	symbol	source	hgnc_symbol	entrez
chemokines	Chemokine	bioentities_symbol	CXCL10	3627
FADD	FADD	hgnc_symbol	FADD	8772
c-FLIP	c-FLIP	hgnc_alias_symbol	CFLAR	8837
chemokines	Chemokine	bioentities_symbol	CXCL14	9547
Caspase	Caspase	bioentities_symbol	CASP12	100506742
Caspase	Caspase	bioentities_symbol	CASP14	23581
chemokines	Chemokine	bioentities_symbol	CXCL13	10563
IKK«	IKK	bioentities_symbol	IKBKG	8517
c-IAP-1,c-IAP-2,A20,SOD2	c-IAP1	hgnc_alias_symbol	BIRC2	329
TRADD	TRADD	hgnc_symbol	TRADD	8717
chemokines	Chemokine	bioentities_symbol	CXCL8	3576
chemokines	Chemokine	bioentities_symbol	CXCL5	6374
chemokines	Chemokine	bioentities_symbol	CXCL12	6387
chemokines	Chemokine	bioentities_symbol	CXCL3	2921
Caspase	Caspase	bioentities_symbol	CASP7	840
Caspase	Caspase	bioentities_symbol	CASP8	841
chemokines	Chemokine	bioentities_symbol	CXCL1	2919
Caspase	Caspase	bioentities_symbol	CASP6	839
IKK«	IKK	bioentities_symbol	IKBKB	3551
IKK«	IKK	bioentities_symbol	CHUK	1147
chemokines	Chemokine	bioentities_symbol	CXCL6	6372
chemokines	Chemokine	bioentities_symbol	CXCL9	4283
chemokines	Chemokine	bioentities_symbol	PF4	5196
chemokines	Chemokine	bioentities_symbol	PPBP	5473
TAK1/TAB2/3	TAK1	hgnc_alias_symbol	NR2C2	7182
chemokines	Chemokine	bioentities_symbol	CXCL11	6373
RIPK3	RIPK3	hgnc_symbol	RIPK3	11035
SOD2	SOD2	hgnc_symbol	SOD2	6648
Bcl-X,	Bcl-X	hgnc_alias_symbol	BCL2L1	598
Caspase	Caspase	bioentities_symbol	CASP9	842
Caspase	Caspase	bioentities_symbol	CASP10	843
A20,	A20	hgnc_alias_symbol	TNFAIP3	7128
Caspase	Caspase	bioentities_symbol	CASP3	836
Caspase	Caspase	bioentities_symbol	CASP4	837
Caspase	Caspase	bioentities_symbol	CASP1	834
Caspase	Caspase	bioentities_symbol	CASP2	835
chemokines	Chemokine	bioentities_symbol	CXCL2	2920
MLKL	MLKL	hgnc_symbol	MLKL	197259
Caspase	Caspase	bioentities_symbol	CASP5	838
IKKB	IKK-beta	hgnc_alias_symbol	IKBKB	3551
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
RIPK1	RIPK1	hgnc_symbol	RIPK1	8737
