word	symbol	source	hgnc_symbol	entrez
caspases	Caspase	bioentities_symbol	CASP4	837
caspases	Caspase	bioentities_symbol	CASP3	836
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP14	54625
caspases	Caspase	bioentities_symbol	CASP2	835
caspases	Caspase	bioentities_symbol	CASP1	834
Smac/Diablo,	DIABLO	hgnc_symbol	DIABLO	56616
caspases	Caspase	bioentities_symbol	CASP5	838
Caspase	Caspase	bioentities_symbol	CASP4	837
Bik)	BIK	hgnc_symbol	BIK	638
Smac/Diablo,	SMAC	hgnc_alias_symbol	DIABLO	56616
Bcl-2	Bcl-2	hgnc_alias_symbol	BCL2	596
caspases	Caspase	bioentities_symbol	CASP14	23581
caspases	Caspase	bioentities_symbol	CASP8	841
(Bax,Bak,Bok)	BAK	hgnc_alias_symbol	BAK1	578
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP16	54956
Caspase	Caspase	bioentities_symbol	CASP3	836
Caspase	Caspase	bioentities_symbol	CASP2	835
Bcl-w)	BCL-W	hgnc_alias_symbol	BCL2L2	599
Caspase	Caspase	bioentities_symbol	CASP7	840
Puma)	PUMA	hgnc_alias_symbol	BBC3	27113
caspases	Caspase	bioentities_symbol	CASP12	100506742
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP3	10039
caspases	Caspase	bioentities_symbol	CASP9	842
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP4	143
APAF-1	APAF-1	hgnc_alias_symbol	APAF1	317
(Bax,	BAX	hgnc_symbol	BAX	581
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	TIPARP	25976
Caspase	Caspase	bioentities_symbol	CASP12	100506742
Caspase	Caspase	bioentities_symbol	CASP14	23581
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP6	56965
Noxa,	NOXA	hgnc_alias_symbol	PMAIP1	5366
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP12	64761
Caspase	Caspase	bioentities_symbol	CASP5	838
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP2	10038
caspases	Caspase	bioentities_symbol	CASP6	839
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP1	142
caspases	Caspase	bioentities_symbol	CASP7	840
CASP-9	CASP9	hgnc_symbol	CASP9	842
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP15	165631
Caspase	Caspase	bioentities_symbol	CASP10	843
(e.g.,Bad,Bmf,	BAD	hgnc_symbol	BAD	572
(e.g.,Bcl-2,Bcl-X,	Bcl-X	hgnc_alias_symbol	BCL2L1	598
Caspase	Caspase	bioentities_symbol	CASP1	834
Mcl-1,andBcl-w)	Mcl-1	hgnc_alias_symbol	MCL1	4170
caspases	Caspase	bioentities_symbol	CASP10	843
Bok)	BOK	hgnc_symbol	BOK	666
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	TNKS	8658
Caspase	Caspase	bioentities_symbol	CASP6	839
Caspase	Caspase	bioentities_symbol	CASP9	842
(CASP-3,	CASP3	hgnc_symbol	CASP3	836
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP11	57097
Caspase	Caspase	bioentities_symbol	CASP8	841
CAD	CAD	hgnc_symbol	CAD	790
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP10	84875
(e.g.,tBid,Bim,andPuma)	BIM	hgnc_alias_symbol	BCL2L11	10018
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	TNKS2	80351
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP8	79668
(e.g.,Bad,Bmf,	BMF	hgnc_symbol	BMF	90427
Caspasesubstratesinactivation/cleavage(e.g.,PARP,kinases,nucleus,	PARP	bioentities_symbol	PARP9	83666
