word	symbol	source	hgnc_symbol	entrez
MAP3K)	MAP3K	bioentities_symbol	TAOK2	9344
MAP3K)	MAP3K	bioentities_symbol	MAP3K6	9064
MEKK2,3,4	MEKK3	hgnc_prev_symbol	MAP3K3	4215
MAP3K)	MAP3K	bioentities_symbol	TAOK1	57551
MAP3K)	MAP3K	bioentities_symbol	MAP3K13	9175
MAP3K)	MAP3K	bioentities_symbol	MAP3K19	80122
MAP3K)	MAP3K	bioentities_symbol	MAP3K14	9020
MAP3K)	MAP3K	bioentities_symbol	MAP3K20	51776
MAP3K)	MAP3K	bioentities_symbol	MAP3K15	389840
MAP3K)	MAP3K	bioentities_symbol	MAP3K9	4293
MAP3K)	MAP3K	bioentities_symbol	MAP3K8	1326
MAP3K)	MAP3K	bioentities_symbol	ARAF	369
MEKK2,3,4	MEKK2	hgnc_prev_symbol	MAP3K2	10746
MAP3K)	MAP3K	bioentities_symbol	TAOK3	51347
-MEKK3,4	MEKK4	hgnc_prev_symbol	MAP3K4	4216
MAP3K)	MAP3K	bioentities_symbol	RAF1	5894
MAP3K)	MAP3K	bioentities_symbol	BRAF	673
MAP3K)	MAP3K	bioentities_symbol	MAP3K7	6885
MAP3K)	MAP3K	bioentities_symbol	MAP3K21	84451
MAP3K)	MAP3K	bioentities_symbol	MAP3K4	4216
-MEKK	MEKK	hgnc_alias_symbol	MAP3K1	4214
MAP3K)	MAP3K	bioentities_symbol	MAP3K11	4296
MAP3K)	MAP3K	bioentities_symbol	MAP3K3	4215
MAP3K)	MAP3K	bioentities_symbol	MAP3K12	7786
MAP3K)	MAP3K	bioentities_symbol	MAP3K2	10746
As3+	AS3	hgnc_alias_symbol	PDS5B	23047
MAP3K)	MAP3K	bioentities_symbol	MAP3K1	4214
MAP3K)	MAP3K	bioentities_symbol	MAP3K10	4294
MAP3K)	MAP3K	bioentities_symbol	MAP3K5	4217
