word	symbol	source	hgnc_symbol	entrez
IFN-B	IFNB	bioentities_symbol	IFNB1	3456
IFN-A	IFNA	bioentities_symbol	IFNA1	3439
IFN-A	IFNA	bioentities_symbol	IFNA2	3440
IFN-A	IFNA	bioentities_symbol	IFNA4	3441
IFN-A	IFNA	bioentities_symbol	IFNA5	3442
IFN-A	IFNA	bioentities_symbol	IFNA7	3444
IFN-A	IFNA	bioentities_symbol	IFNA8	3445
IFN-A	IFNA	bioentities_symbol	IFNA17	3451
IFN-A	IFNA	bioentities_symbol	IFNA6	3443
IFN-A	IFNA	bioentities_symbol	IFNA10	3446
IFN-A	IFNA	bioentities_symbol	IFNA13	3447
IFN-A	IFNA	bioentities_symbol	IFNA14	3448
IFN-A	IFNA	bioentities_symbol	IFNA16	3449
IFN-A	IFNA	bioentities_symbol	IFNA21	3452
TLR3	TLR3	hgnc_symbol	TLR3	7098
TLR3	TLR3	hgnc_symbol	TLR3	7098
TYK-2	TYK2	hgnc_symbol	TYK2	7297
JAK	JAK	bioentities_symbol	JAK1	3716
JAK	JAK	bioentities_symbol	JAK2	3717
JAK	JAK	bioentities_symbol	JAK3	3718
JAK	JAK	bioentities_symbol	TYK2	7297
MAVS	MAVS	hgnc_symbol	MAVS	57506
TBK/IKK	IKK	bioentities_symbol	CHUK	1147
TBK/IKK	IKK	bioentities_symbol	IKBKG	8517
TBK/IKK	IKK	bioentities_symbol	IKBKB	3551
IRF3	IRF3	hgnc_symbol	IRF3	3661
IRF3	IRF3	hgnc_symbol	IRF3	3661
PKR,	PKR	hgnc_alias_symbol	EIF2AK2	5610
(e.g.,PKR,	PKR	hgnc_alias_symbol	EIF2AK2	5610
IFN-B	IFNB	bioentities_symbol	IFNB1	3456
IFN-B,2.	IFNB	bioentities_symbol	IFNB1	3456
IRF3	IRF3	hgnc_symbol	IRF3	3661
Interferons	Interferon	bioentities_symbol	IFNA1	3439
Interferons	Interferon	bioentities_symbol	IFNA2	3440
Interferons	Interferon	bioentities_symbol	IFNA4	3441
Interferons	Interferon	bioentities_symbol	IFNA5	3442
Interferons	Interferon	bioentities_symbol	IFNA7	3444
Interferons	Interferon	bioentities_symbol	IFNA8	3445
Interferons	Interferon	bioentities_symbol	IFNA17	3451
Interferons	Interferon	bioentities_symbol	IFNB1	3456
Interferons	Interferon	bioentities_symbol	IFNA6	3443
Interferons	Interferon	bioentities_symbol	IFNA10	3446
Interferons	Interferon	bioentities_symbol	IFNA13	3447
Interferons	Interferon	bioentities_symbol	IFNA14	3448
Interferons	Interferon	bioentities_symbol	IFNA16	3449
Interferons	Interferon	bioentities_symbol	IFNA21	3452
Interferons	Interferon	bioentities_symbol	IFNW1	3467
Interferons	Interferon	bioentities_symbol	IFNK	56832
STAT2	STAT2	hgnc_symbol	STAT2	6773
STAT2	STAT2	hgnc_symbol	STAT2	6773
